supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Brunnings Trigger Sprayer 500ml 500ml,008290,$2.00,,https://www.woolworths.com.au/shop/productdetails/8290/brunnings-trigger-sprayer-500ml,https://cdn0.woolworths.media/content/wowproductimages/medium/008290.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Pine O Cleen All In One Disinfectant Gel Lemon 400ml,008304,$5.00,$1.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/8304/pine-o-cleen-all-in-one-disinfectant-gel-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/008304.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sard Wonder Stain Remover Stick 100g,008476,$5.00,$50.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/8476/sard-wonder-stain-remover-stick,https://cdn0.woolworths.media/content/wowproductimages/medium/008476.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Clean Pre Wash Fabric Stain Remover Lemon Scented 500ml,008960,$1.30,$0.26 / 100ML,https://www.woolworths.com.au/shop/productdetails/8960/essentials-clean-pre-wash-fabric-stain-remover-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/008960.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Green Gardener Garden Hose Fitting Plastic 4pk,010122,$5.00,,https://www.woolworths.com.au/shop/productdetails/10122/green-gardener-garden-hose-fitting-plastic,https://cdn0.woolworths.media/content/wowproductimages/medium/010122.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Green Gardener Garden Hose Coupling 1pk,010124,$3.00,,https://www.woolworths.com.au/shop/productdetails/10124/green-gardener-garden-hose-coupling,https://cdn0.woolworths.media/content/wowproductimages/medium/010124.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Eveready Torch Brilliant Beam 2xaa each,010286,$9.25,,https://www.woolworths.com.au/shop/productdetails/10286/eveready-torch-brilliant-beam-2xaa,https://cdn0.woolworths.media/content/wowproductimages/medium/010286.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Diggers Methylated Spirits 1l,010770,$5.50,$0.55 / 100ML,https://www.woolworths.com.au/shop/productdetails/10770/diggers-methylated-spirits,https://cdn0.woolworths.media/content/wowproductimages/medium/010770.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Stainless Steel Scourer 3 pack,010924,$0.89,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/10924/essentials-stainless-steel-scourer,https://cdn0.woolworths.media/content/wowproductimages/medium/010924.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Scotch-brite Handy Sponge 4ea,010994,$4.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/10994/scotch-brite-handy-sponge,https://cdn0.woolworths.media/content/wowproductimages/medium/010994.jpg,2020-09-10 16:34:12,,0,2 for $6.00 $0.75/1EA,True
Woolworths Supermarket,Household,Selleys Sugar Soap Liquid 750ml,011182,$4.25,$0.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/11182/selleys-sugar-soap-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/011182.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Aa Batteries 4 pack,011464,$5.50,$1.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/11464/energizer-max-aa-batteries,https://cdn0.woolworths.media/content/wowproductimages/medium/011464.jpg,2020-09-10 16:34:12,,0,Was $7.51 01/05/2017,True
Woolworths Supermarket,Household,Philips Reflector Par38 Globe 120w Es Base each,011652,$8.00,,https://www.woolworths.com.au/shop/productdetails/11652/philips-reflector-par38-globe-120w-es-base,https://cdn0.woolworths.media/content/wowproductimages/medium/011652.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Garden Drawtight Garbage Bags 3 pack,011703,$3.50,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/11703/multix-garden-drawtight-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/011703.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Windex Multi-purpose Surface & Glass Cleaner Mountain Fresh 750ml,012413,$2.40,$0.32 / 100ML,https://www.woolworths.com.au/shop/productdetails/12413/windex-multi-purpose-surface-glass-cleaner-mountain-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/012413.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Brunnings Bug & Fungus Kill Rtu 1l,012416,$6.30,$0.63 / 100ML,https://www.woolworths.com.au/shop/productdetails/12416/brunnings-bug-fungus-kill-rtu,https://cdn0.woolworths.media/content/wowproductimages/medium/012416.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Brunnings Fast Action Path Weeder Rtu 1l,012478,$6.00,$0.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/12478/brunnings-fast-action-path-weeder-rtu,https://cdn0.woolworths.media/content/wowproductimages/medium/012478.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Bio Based Kitchen Tidy Bags Small 35 pack,012522,$4.00,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/12522/glad-bio-based-kitchen-tidy-bags-small,https://cdn0.woolworths.media/content/wowproductimages/medium/012522.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad To Be Green Compostable Mini 25 pack,012568,$4.00,$0.16 / 1EA,https://www.woolworths.com.au/shop/productdetails/12568/glad-to-be-green-compostable-mini,https://cdn0.woolworths.media/content/wowproductimages/medium/012568.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad To Be Green Compostable Small 20 pack,012570,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/12570/glad-to-be-green-compostable-small,https://cdn0.woolworths.media/content/wowproductimages/medium/012570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Cling Wrap 300m,012576,$15.95,$0.05 / 1M,https://www.woolworths.com.au/shop/productdetails/12576/glad-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/012576.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Original Scent 300g,015587,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/15587/glen-20-disinfectant-spray-original-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/015587.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Top & Front Loader 1l,065008,$2.20,$2.20 / 1L,https://www.woolworths.com.au/shop/productdetails/65008/earth-choice-top-front-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/065008.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Dishwashing Liquid 1l,314502,$0.99,$0.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/314502/essentials-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/314502.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.2. Product score is based on 181 ratings,181,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 500 pack,757230,$4.50,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/757230/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/757230.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fluffy Fabric Softener Summer Breeze Long Lasting Fragrance 2l,233124,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/233124/fluffy-fabric-softener-summer-breeze-long-lasting-fragrance,https://cdn0.woolworths.media/content/wowproductimages/medium/233124.jpg,2020-09-10 16:34:12,,0,Was $5.49 09/01/2017,True
Woolworths Supermarket,Household,Shine Antibacterial Dishwashing Liquid Lemon 450ml,689673,$1.70,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/689673/shine-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/689673.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.4. Product score is based on 2031 ratings,2031,,True
Woolworths Supermarket,Household,White King Power Clean Toilet Cleaner Bleach Gel Eucalyptus 700ml,326335,$3.00,$0.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/326335/white-king-power-clean-toilet-cleaner-bleach-gel-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/326335.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Green Recycled Alfoil 30cm X 10m each,686256,$3.00,$0.30 / 1M,https://www.woolworths.com.au/shop/productdetails/686256/multix-green-recycled-alfoil-30cm-x-10m,https://cdn0.woolworths.media/content/wowproductimages/medium/686256.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Easy Tear Off Freezer Bags Small 120 pack,038155,$2.40,$0.02 / 1EA,https://www.woolworths.com.au/shop/productdetails/38155/multix-easy-tear-off-freezer-bags-small,https://cdn0.woolworths.media/content/wowproductimages/medium/038155.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Drawtight Roll Garbage Bags 56l 20pk,072563,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/72563/multix-drawtight-roll-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/072563.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Laundry Liquid 2l,047621,$1.49,$0.75 / 1L,https://www.woolworths.com.au/shop/productdetails/47621/essentials-laundry-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/047621.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.8. Product score is based on 547 ratings,547,,True
Woolworths Supermarket,Household,Canesten Antibacterial And Antifungal Hygiene Laundry Rinse Lemon 1l,161877,$8.20,$8.20 / 1L,https://www.woolworths.com.au/shop/productdetails/161877/canesten-antibacterial-and-antifungal-hygiene-laundry-rinse-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/161877.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Household,Surf Laundry Powder Tropical 2kg,475342,$7.00,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/475342/surf-laundry-powder-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/475342.jpg,2020-09-10 16:34:12,,0,Was $8.50 30/05/2016,True
Woolworths Supermarket,Household,Woolworths Bbq Foil Tray Medium 3 pack,075770,$4.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/75770/woolworths-bbq-foil-tray-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/075770.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-10 16:34:12,,0,Was $6.80 06/07/2020,True
Woolworths Supermarket,Household,Glad Kitchen Tidy Wavetop Small 72 pack,012588,$5.30,$0.07 / 1EA,https://www.woolworths.com.au/shop/productdetails/12588/glad-kitchen-tidy-wavetop-small,https://cdn0.woolworths.media/content/wowproductimages/medium/012588.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Woman's Day Magazine each,012674,$4.99,,https://www.woolworths.com.au/shop/productdetails/12674/woman-s-day-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/012674.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,New Idea Magazine each,012677,$4.99,,https://www.woolworths.com.au/shop/productdetails/12677/new-idea-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/012677.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Tv Week Magazine each,012751,$4.99,,https://www.woolworths.com.au/shop/productdetails/12751/tv-week-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/012751.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Better Homes & Gardens Magazine each,012756,$6.95,,https://www.woolworths.com.au/shop/productdetails/12756/better-homes-gardens-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/012756.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Home Beautiful Magazine each,012758,$8.50,,https://www.woolworths.com.au/shop/productdetails/12758/home-beautiful-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/012758.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Face Washer 450gsm Cw1 2 pack,012911,$5.00,,https://www.woolworths.com.au/shop/productdetails/12911/essentials-face-washer-450gsm-cw1,https://cdn0.woolworths.media/content/wowproductimages/medium/012911.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Hand Towel 450gsm Cw1 each,012964,$4.00,,https://www.woolworths.com.au/shop/productdetails/12964/essentials-hand-towel-450gsm-cw1,https://cdn0.woolworths.media/content/wowproductimages/medium/012964.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kiwi Horsehair Shoe Polish Brush each,013163,$9.29,,https://www.woolworths.com.au/shop/productdetails/13163/kiwi-horsehair-shoe-polish-brush,https://cdn0.woolworths.media/content/wowproductimages/medium/013163.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Green Gardener Garden Hose Joiner 12mm 1pk,013517,$3.00,,https://www.woolworths.com.au/shop/productdetails/13517/green-gardener-garden-hose-joiner,https://cdn0.woolworths.media/content/wowproductimages/medium/013517.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Cling Wrap 60m,013542,$1.40,$0.02 / 1M,https://www.woolworths.com.au/shop/productdetails/13542/essentials-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/013542.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.1. Product score is based on 277 ratings,277,,True
Woolworths Supermarket,Household,Inspire Ceramic Bathroom Set 2 pack,013703,$10.00,,https://www.woolworths.com.au/shop/productdetails/13703/inspire-ceramic-bathroom-set,https://cdn0.woolworths.media/content/wowproductimages/medium/013703.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Antibacterial Mattress Protector Queen Bed each,013738,$18.00,,https://www.woolworths.com.au/shop/productdetails/13738/essentials-antibacterial-mattress-protector-queen-bed,https://cdn0.woolworths.media/content/wowproductimages/medium/013738.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Inspire Fitted Sheet 225 Thread Count Double each,013774,$14.00,,https://www.woolworths.com.au/shop/productdetails/13774/inspire-fitted-sheet-225-thread-count-double,https://cdn0.woolworths.media/content/wowproductimages/medium/013774.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Original Scent 300g,015587,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/15587/glen-20-disinfectant-spray-original-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/015587.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Green Gardener Garden Hose Connector 12mm 1pk,015592,$3.00,,https://www.woolworths.com.au/shop/productdetails/15592/green-gardener-garden-hose-connector-12mm,https://cdn0.woolworths.media/content/wowproductimages/medium/015592.jpg,2020-09-10 16:34:12,,0,,True
