id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
b46a2e18-0578-446e-9459-301c3fe9d161,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
6be73f31-f75b-4d16-af91-4c7ee523286b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Macro Firm Tofu 450g,023038,$3.50,$7.78 / 1KG,https://www.woolworths.com.au/shop/productdetails/23038/macro-firm-tofu,https://cdn0.woolworths.media/content/wowproductimages/medium/023038.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 270 ratings,270,,True
1b0f0d85-6c59-4186-9931-0c98b7cd3e16,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairy Farmers Thick & Creamy Yellow Box Honey Yoghurt 150g,768112,$1.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/768112/dairy-farmers-thick-creamy-yellow-box-honey-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/768112.jpg,2020-09-21 17:27:05,,0,,True
03a74fef-4ee7-40e0-b45b-b1ec692da1f8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-21 17:27:05,,0,,True
b0dc80e9-19ca-42e7-b01f-12bd590290af,Woolworths Supermarket,"Dairy, Eggs & Fridge",Tamar Valley Kids Yoghurt Pouch Vanilla 110g,508826,$1.80,$1.64 / 100G,https://www.woolworths.com.au/shop/productdetails/508826/tamar-valley-kids-yoghurt-pouch-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/508826.jpg,2020-09-21 17:27:05,,0,,True
bfafc02c-8c40-436b-afdc-49fb724b180e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pauls Yoghurt Pouch Vanilla Kids Yoghurt 70g,705258,$1.40,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/705258/pauls-yoghurt-pouch-vanilla-kids-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/705258.jpg,2020-09-21 17:27:05,,0,,True
53e549cb-29f2-409b-b3d4-2c279a9d0e39,Woolworths Supermarket,"Dairy, Eggs & Fridge",Devondale Salted Butter 250g,075645,$3.20,$1.28 / 100G,https://www.woolworths.com.au/shop/productdetails/75645/devondale-salted-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/075645.jpg,2020-09-21 17:27:05,,0,,True
9872e8a5-e36d-476f-9860-5f77ec5f3972,Woolworths Supermarket,"Dairy, Eggs & Fridge",Tasmanian Heritage Double Brie Cheese 250g,077182,$11.80,$47.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/77182/tasmanian-heritage-double-brie-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/077182.jpg,2020-09-21 17:27:05,,0,,True
48ffc4c1-08c2-4203-b9e8-a64cc21e8462,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pace Farm 12 Extra Large Free Range Eggs 700g,092953,$5.95,$0.85 / 100G,https://www.woolworths.com.au/shop/productdetails/92953/pace-farm-12-extra-large-free-range-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/092953.jpg,2020-09-21 17:27:05,,0,,True
4845cf6e-affb-4130-bc74-69dd8385047e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Classic Coleslaw 200g,531041,$2.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/531041/woolworths-classic-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/531041.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.2. Product score is based on 371 ratings,371,,True
a14b121a-8246-4b5c-b3e4-a964a26fc2af,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chobani No Fat Raspberry Yoghurt 170g,752079,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752079/chobani-no-fat-raspberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752079.jpg,2020-09-21 17:27:05,,0,Was $2.00 26/04/2020,True
17749701-6d48-4ad1-8668-ef9a66a922d4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Meadowlea Original Spread 500g,048016,$3.30,$0.66 / 100G,https://www.woolworths.com.au/shop/productdetails/48016/meadowlea-original-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/048016.jpg,2020-09-21 17:27:05,,0,,True
b92302da-c01d-4ef5-9f6d-7d3edc162414,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairy Farmers Thick & Creamy Mango & Passionfruit Yoghurt 150g,768054,$1.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/768054/dairy-farmers-thick-creamy-mango-passionfruit-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/768054.jpg,2020-09-21 17:27:05,,0,,True
ea58d797-9194-4af3-a481-ce1894e7f0e6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pauls Zymil Light Lactose Free Milk 1l,144000,$3.10,$3.10 / 1L,https://www.woolworths.com.au/shop/productdetails/144000/pauls-zymil-light-lactose-free-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/144000.jpg,2020-09-21 17:27:05,,0,,True
4d9f281c-7ad5-4afe-8173-7240232b1295,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Beef Lasagne 2kg,194648,$12.50,$6.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/194648/woolworths-beef-lasagne,https://cdn0.woolworths.media/content/wowproductimages/medium/194648.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.5. Product score is based on 598 ratings,598,Was $15.5 24/09/2018,True
cccfdbd9-2351-4504-be02-f63a5f3af753,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Vanilla Yoghurt Pouch 70g,891954,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/891954/woolworths-vanilla-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/891954.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.2. Product score is based on 476 ratings,476,,True
f9dff5b1-53dd-4c83-bd1c-4c3e5089ebca,Woolworths Supermarket,"Dairy, Eggs & Fridge",Devondale 3 Cheese Blend Shredded Cheese 600g,807863,$7.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/807863/devondale-3-cheese-blend-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/807863.jpg,2020-09-21 17:27:05,,0,,True
96edd181-f5f7-4376-88d5-c911d661cad4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Vegetable & Ricotta Lasagne 350g,026577,$7.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26577/woolworths-vegetable-ricotta-lasagne,https://cdn0.woolworths.media/content/wowproductimages/medium/026577.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.8. Product score is based on 340 ratings,340,2 for $12.00 $1.71/100G,True
67b39b84-cecb-42da-abb5-ed77b291b2e1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Beef & Barley Casserole With Roasted Vegetables 350g,026580,$7.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26580/woolworths-beef-barley-casserole-with-roasted-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/026580.jpg,2020-09-21 17:27:05,,0,2 for $12.00 $1.71/100G,True
2cdc33dc-b3b4-4307-87e3-af8540ecdb4a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Butter Chicken With Wholegrain Rice 350g,026581,$7.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26581/woolworths-butter-chicken-with-wholegrain-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/026581.jpg,2020-09-21 17:27:05,,0,2 for $12.00 $1.71/100G,True
c8ea2014-97dd-454c-8103-38195b4d24a8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Whole Grain Penne Bolognese With Roasted Vegetables 350g,026796,$7.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26796/woolworths-whole-grain-penne-bolognese-with-roasted-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/026796.jpg,2020-09-21 17:27:05,,0,2 for $12.00 $1.71/100G,True
d21aedbd-6248-4439-b30e-4ef9c26abbd5,Woolworths Supermarket,"Dairy, Eggs & Fridge",Farmers Union Iced Coffee 600ml,027790,$2.60,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/27790/farmers-union-iced-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/027790.jpg,2020-09-21 17:27:05,,0,,True
65804450-a7ce-432e-b6e2-ab70fdb1e5eb,Woolworths Supermarket,"Dairy, Eggs & Fridge",South Cape Camembert Cheese 200g,028123,$5.99,$29.95 / 1KG,https://www.woolworths.com.au/shop/productdetails/28123/south-cape-camembert-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/028123.jpg,2020-09-21 17:27:05,,0,,True
891ccc48-2d8d-43d9-b912-17973dfbf85b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pureharvest Organic Nature's Soy Milk 1l,028196,$2.20,$2.20 / 1L,https://www.woolworths.com.au/shop/productdetails/28196/pureharvest-organic-nature-s-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/028196.jpg,2020-09-21 17:27:05,,0,,True
e5e84b8f-9cf0-4411-8e07-777a319d1998,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chan's Yum Cha Vegan Spring Roll 300g,028226,$6.30,$2.10 / 100G,https://www.woolworths.com.au/shop/productdetails/28226/chan-s-yum-cha-vegan-spring-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/028226.jpg,2020-09-21 17:27:05,,0,,True
c9eaec6d-c737-485b-88af-6514833ef956,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pauls Vanilla Custard 2kg,028697,$7.00,$0.35 / 100G,https://www.woolworths.com.au/shop/productdetails/28697/pauls-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/028697.jpg,2020-09-21 17:27:05,,0,Was $7.70 27/07/2020,True
b0b29f37-68cb-420a-a967-6043ea1b44f8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chris' Dips Spicy Capsicum 200g,028703,$3.50,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/28703/chris-dips-spicy-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/028703.jpg,2020-09-21 17:27:05,,0,2 for $6.00 $1.50/100G,True
eca378dc-4690-43c7-9772-6e0d02eb85f4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Bega Cheese Stringers Peelable Cheese 8 pack,028991,$5.50,$34.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/28991/bega-cheese-stringers-peelable-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/028991.jpg,2020-09-21 17:27:05,,0,,True
09e5bf22-6c9d-4f9a-8bb0-b00a7f4eb131,Woolworths Supermarket,"Dairy, Eggs & Fridge",Essentials Table Spread Soft And Spreadable 1kg,029016,$1.60,$0.16 / 100G,https://www.woolworths.com.au/shop/productdetails/29016/essentials-table-spread-soft-and-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/029016.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.0. Product score is based on 188 ratings,188,,True
3ba53715-253e-4a6f-9c38-02fe6ba01f3d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mil Lel Parmesan Cheese 250g,029050,$7.75,$31.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29050/mil-lel-parmesan-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/029050.jpg,2020-09-21 17:27:05,,0,,True
36f2dac2-f579-4d96-9218-35968c7857ad,Woolworths Supermarket,"Dairy, Eggs & Fridge",Melbourne Cheese Company Fetta Garlic & Herbs 250g,029121,$7.00,$28.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29121/melbourne-cheese-company-fetta-garlic-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/029121.jpg,2020-09-21 17:27:05,,0,,True
85582217-43eb-45b3-b78f-03e3bb4554a5,Woolworths Supermarket,"Dairy, Eggs & Fridge",Plantitude Vegan Creamy Mushroom Sauce 300g,030604,$4.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/30604/plantitude-vegan-creamy-mushroom-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/030604.jpg,2020-09-21 17:27:05,Average product rating out of 5: 2.5. Product score is based on 6 ratings,6,,True
8efd6ce0-9fd4-44cb-9917-deb94ee55ce2,Woolworths Supermarket,"Dairy, Eggs & Fridge",Plantitude Vegan Bolognese Sauce 300g,030625,$4.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/30625/plantitude-vegan-bolognese-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/030625.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.6. Product score is based on 31 ratings,31,,True
1a4d21a6-d21b-41f0-8c84-0fdf5b702c5a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Melbourne Cheese Company Persian Fetta 250g,031165,$7.00,$28.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/31165/melbourne-cheese-company-persian-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/031165.jpg,2020-09-21 17:27:05,,0,,True
f210520b-e9e5-49d3-a645-d2f9ee0380a8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Farmers Union Greek Style Natural Yoghurt 1kg,031547,$5.20,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/31547/farmers-union-greek-style-natural-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/031547.jpg,2020-09-21 17:27:05,,0,,True
210e9c41-4085-489f-8e57-f7909976765c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 375g,031727,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/31727/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/031727.jpg,2020-09-21 17:27:05,,0,,True
cd28f2e7-c0cf-4fca-828a-8834a9b4caab,Woolworths Supermarket,"Dairy, Eggs & Fridge",Liddells Full Cream Long Life Milk Lactose Free 1l,032063,$2.25,$2.25 / 1L,https://www.woolworths.com.au/shop/productdetails/32063/liddells-full-cream-long-life-milk-lactose-free,https://cdn0.woolworths.media/content/wowproductimages/medium/032063.jpg,2020-09-21 17:27:05,,0,,True
083b1c21-1be3-4135-8726-5415dd01e8b4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mainland Tasty Cheese 500g,032198,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/32198/mainland-tasty-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/032198.jpg,2020-09-21 17:27:05,,0,,True
0f4331cf-0797-4edc-b054-b570de2c01e0,Woolworths Supermarket,"Dairy, Eggs & Fridge",Foster Clark's Egg Custard Mix 75g,033373,$2.45,$3.27 / 100G,https://www.woolworths.com.au/shop/productdetails/33373/foster-clark-s-egg-custard-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/033373.jpg,2020-09-21 17:27:05,,0,,True
f6ee834c-6298-4da9-b1d7-d1a737278fc1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Foster Clark's Custard Powder 350g,033379,$2.20,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/33379/foster-clark-s-custard-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/033379.jpg,2020-09-21 17:27:05,,0,,True
c7f26b70-4498-49dd-90e5-61d52557944f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Nestle Carnation Creamy Evaporated Milk 375ml,033517,$2.70,$7.20 / 1L,https://www.woolworths.com.au/shop/productdetails/33517/nestle-carnation-creamy-evaporated-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/033517.jpg,2020-09-21 17:27:05,,0,Was $3.00 14/08/2017,True
4e3a5809-a245-4bb5-8223-a82bc12de218,Woolworths Supermarket,"Dairy, Eggs & Fridge",Coon Cheese Slices Tasty 750g,187899,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187899/coon-cheese-slices-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/187899.jpg,2020-09-21 17:27:05,,0,Was $12.00 07/07/2020,True
2ede75ec-82d5-4d0c-8dc1-407680a37f3d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Flora Proactiv Margarine Buttery 750g,763453,$10.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/763453/flora-proactiv-margarine-buttery,https://cdn0.woolworths.media/content/wowproductimages/medium/763453.jpg,2020-09-21 17:27:05,,0,,True
5b83a314-0dcb-4c5c-9c61-bbb469cad42c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
cf556ef4-eceb-495b-a218-0859bbc2fe84,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
a3b7ca20-483b-420c-9382-7258a529e67c,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Full Cream Milk 2l,208064,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208064/a2-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208064.jpg,2020-09-21 17:27:05,,0,,True
9fc18cee-7fe9-41ac-9557-25013667f9e3,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
be888bc7-ea42-411c-8ecb-19150f746f8c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
43a824ea-f349-4600-9714-750914e6c8d6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
c59a6a8f-61f6-49de-b809-bf4cf85c3c69,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
36f699d9-2631-4572-9a82-cd42f9e4e9e1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
618d6a49-301e-4489-a79a-8a1318937dd0,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
a46b8107-d2db-4e4f-8c9c-191632bc8695,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 2l,807383,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807383/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807383.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 385 ratings,385,,True
