id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
3583a799-1a62-4697-8983-a3a722c13f36,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
b50e3471-abc7-48cf-a92d-f4908225c1d6,Woolworths Supermarket,Pantry,Mckenzie's Himalayan Salt Rock Pink 400g,749926,$5.95,$0.15 / 10G,https://www.woolworths.com.au/shop/productdetails/749926/mckenzie-s-himalayan-salt-rock-pink,https://cdn0.woolworths.media/content/wowproductimages/medium/749926.jpg,2020-09-21 17:27:05,,0,,True
20465421-7c4f-4f43-8f5b-369eac1628ea,Woolworths Supermarket,Pantry,Nescafe Blend 43 Soluble Instant Coffee 500g,035694,$20.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/35694/nescafe-blend-43-soluble-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/035694.jpg,2020-09-21 17:27:05,,0,,True
6660dc98-a763-436d-b773-5a823c343b2f,Woolworths Supermarket,Pantry,Woolworths Diced Italian Tomatoes No Added Salt 400g,770320,$0.80,$2.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/770320/woolworths-diced-italian-tomatoes-no-added-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/770320.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 311 ratings,311,,True
7089ddbe-d04a-4813-ab85-bafa7415fa76,Woolworths Supermarket,Pantry,Queen Organic Vanilla Bean Paste 65g,225399,$11.80,$18.15 / 100G,https://www.woolworths.com.au/shop/productdetails/225399/queen-organic-vanilla-bean-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/225399.jpg,2020-09-21 17:27:05,,0,,True
6cfa4fa1-1c29-46a6-ae6a-68c10dc0cfc5,Woolworths Supermarket,Pantry,Arnott's Monte Carlo 250g,036031,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/36031/arnott-s-monte-carlo,https://cdn0.woolworths.media/content/wowproductimages/medium/036031.jpg,2020-09-21 17:27:05,,0,,True
86f5f765-5294-43da-b685-c2f2b2e0453c,Woolworths Supermarket,Pantry,Cadbury Dairy Milk Chocolate Fair Trade 350g,757883,$5.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/757883/cadbury-dairy-milk-chocolate-fair-trade,https://cdn0.woolworths.media/content/wowproductimages/medium/757883.jpg,2020-09-21 17:27:05,,0,Was $6.30 16/01/2017,True
a713b407-66c5-4ada-b538-49dd98edb1bb,Woolworths Supermarket,Pantry,Woolworths Almond Meal 400g,610610,$7.50,$18.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/610610/woolworths-almond-meal,https://cdn0.woolworths.media/content/wowproductimages/medium/610610.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 326 ratings,326,Was $9.00 22/07/2020,True
c7831473-b10e-40df-891d-42bdabf764f8,Woolworths Supermarket,Pantry,Continental Cup A Soup Creamy Chicken With Lots Of Noodles 2 pack,026649,$2.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/26649/continental-cup-a-soup-creamy-chicken-with-lots-of-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/026649.jpg,2020-09-21 17:27:05,,0,,True
c7a6ebb9-434b-483b-9238-bab23f0d2405,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
0d24694f-5219-41fa-8025-704bc5c8dd55,Woolworths Supermarket,Pantry,Cobram Estate Extra Virgin Light Olive Oil 750ml,345955,$15.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/345955/cobram-estate-extra-virgin-light-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/345955.jpg,2020-09-21 17:27:05,,0,,True
6a81c798-9f24-4f72-8efc-d4f9348dd7db,Woolworths Supermarket,Pantry,Woolworths Rolled Traditional Oats 750g,321220,$1.40,$0.19 / 100G,https://www.woolworths.com.au/shop/productdetails/321220/woolworths-rolled-traditional-oats,https://cdn0.woolworths.media/content/wowproductimages/medium/321220.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 748 ratings,748,,True
8c97070d-c26d-45fb-ac68-77ca8d8116f9,Woolworths Supermarket,Pantry,Aeroplane Jelly Original Raspberry 85g,006094,$1.15,$1.35 / 100G,https://www.woolworths.com.au/shop/productdetails/6094/aeroplane-jelly-original-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/006094.jpg,2020-09-21 17:27:05,,0,,True
84561b60-da75-45ca-a3fb-7020393231ba,Woolworths Supermarket,Pantry,Moccona Double Shot Latte 10 pack,006248,$4.50,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/6248/moccona-double-shot-latte,https://cdn0.woolworths.media/content/wowproductimages/medium/006248.jpg,2020-09-21 17:27:05,,0,,True
2c7f78d3-dc9e-43f9-957f-0403414faf60,Woolworths Supermarket,Pantry,Buderim Ginger Crystallised 250g,007620,$5.25,$21.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/7620/buderim-ginger-crystallised,https://cdn0.woolworths.media/content/wowproductimages/medium/007620.jpg,2020-09-21 17:27:05,,0,,True
be546830-9d6c-4dc0-8207-61ea9a556e05,Woolworths Supermarket,Pantry,Suimin Oriental Chicken Cup 70g,009782,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/9782/suimin-oriental-chicken-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/009782.jpg,2020-09-21 17:27:05,,0,,True
9c65117b-71e7-458e-8f4a-8a69d964e0dc,Woolworths Supermarket,Pantry,Gravox Cheese Sauce Mix Mild And Creamy 120g,013509,$2.70,$0.23 / 10G,https://www.woolworths.com.au/shop/productdetails/13509/gravox-cheese-sauce-mix-mild-and-creamy,https://cdn0.woolworths.media/content/wowproductimages/medium/013509.jpg,2020-09-21 17:27:05,,0,,True
d58ebea4-ca48-4fd0-82ff-bdb12ece79fa,Woolworths Supermarket,Pantry,Arnott's Salada 97% Fat Free 250g,021830,$3.20,$1.28 / 100G,https://www.woolworths.com.au/shop/productdetails/21830/arnott-s-salada-97-fat-free,https://cdn0.woolworths.media/content/wowproductimages/medium/021830.jpg,2020-09-21 17:27:05,,0,,True
e50e918b-e43a-400d-a3f0-f28d6f91d522,Woolworths Supermarket,Pantry,Tom Piper Beef Savoury Mince Vegetable 400g,028229,$3.00,$7.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/28229/tom-piper-beef-savoury-mince-vegetable,https://cdn0.woolworths.media/content/wowproductimages/medium/028229.jpg,2020-09-21 17:27:05,,0,Was $4.19 21/08/2017,True
5f9ddb28-b0a3-4d19-afe1-5319791b980e,Woolworths Supermarket,Pantry,Arnott's Delta Creams 250g,030949,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/30949/arnott-s-delta-creams,https://cdn0.woolworths.media/content/wowproductimages/medium/030949.jpg,2020-09-21 17:27:05,,0,,True
0cc976bb-c87b-4302-ac85-d4c407fb5908,Woolworths Supermarket,Pantry,Golden Circle Pineapple Sliced In Syrup 450g,033429,$3.75,$8.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/33429/golden-circle-pineapple-sliced-in-syrup,https://cdn0.woolworths.media/content/wowproductimages/medium/033429.jpg,2020-09-21 17:27:05,,0,,True
58882b70-4fce-4da4-b1ed-af8f7aaf3836,Woolworths Supermarket,Pantry,Capilano Honey Jar 500g,033642,$8.60,$1.72 / 100G,https://www.woolworths.com.au/shop/productdetails/33642/capilano-honey-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/033642.jpg,2020-09-21 17:27:05,,0,,True
06e9eb0e-f608-4d79-9c8a-c59111796bea,Woolworths Supermarket,Pantry,Three Threes Pickles Mustard 250g,034497,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/34497/three-threes-pickles-mustard,https://cdn0.woolworths.media/content/wowproductimages/medium/034497.jpg,2020-09-21 17:27:05,,0,,True
fcaa5de2-0121-4669-b762-fa77db5a3703,Woolworths Supermarket,Pantry,Essentials Assorted Flavours Fruit Bars 25 pack,295228,$3.70,$0.74 / 100G,https://www.woolworths.com.au/shop/productdetails/295228/essentials-assorted-flavours-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/295228.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.4. Product score is based on 367 ratings,367,,True
f95bca39-8d29-496d-9311-964ea35e02b7,Woolworths Supermarket,Pantry,Choice Beef Noodle Cup 70g,521390,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/521390/choice-beef-noodle-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/521390.jpg,2020-09-21 17:27:05,,0,,True
84dc9778-afd3-4180-a922-b7d53570848d,Woolworths Supermarket,Pantry,Arnott's Chocolate Caramel Crowns 200g,000025,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/25/arnott-s-chocolate-caramel-crowns,https://cdn0.woolworths.media/content/wowproductimages/medium/000025.jpg,2020-09-21 17:27:05,,0,,True
0afa9ca4-3c89-4ee2-b11e-782cda953855,Woolworths Supermarket,Pantry,Bellis Bars Apricot 45g,000079,$0.75,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/79/bellis-bars-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/000079.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 13 ratings,13,,True
e55954f2-171f-4f4e-8149-79ce54c84653,Woolworths Supermarket,Pantry,Pearl River Bridge Soy Sauce Superior Light 500ml,000086,$2.85,$0.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/86/pearl-river-bridge-soy-sauce-superior-light,https://cdn0.woolworths.media/content/wowproductimages/medium/000086.jpg,2020-09-21 17:27:05,,0,,True
5c6df1a0-7dd8-48b5-bd76-c4c24fe65dbc,Woolworths Supermarket,Pantry,Sun Health Bars Macadamia & Honey 35g,000097,$1.75,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/97/sun-health-bars-macadamia-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/000097.jpg,2020-09-21 17:27:05,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
3026762a-c2e3-49f4-aae4-0c9d2c8ee88c,Woolworths Supermarket,Pantry,Golden Days Fruit Snacks Bites Apricot Delight 150g,000131,$2.45,$1.63 / 100G,https://www.woolworths.com.au/shop/productdetails/131/golden-days-fruit-snacks-bites-apricot-delight,https://cdn0.woolworths.media/content/wowproductimages/medium/000131.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 29 ratings,29,,True
8772136a-004a-4636-bf64-ba84b022ae3e,Woolworths Supermarket,Pantry,Leatherwood Organic Honey 500g,000287,$14.00,$2.80 / 100G,https://www.woolworths.com.au/shop/productdetails/287/leatherwood-organic-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/000287.jpg,2020-09-21 17:27:05,,0,,True
3ecb2e37-0f20-4aea-a8ce-b4942e8c3ba3,Woolworths Supermarket,Pantry,Mckenzie's Acid Citric 75g,000344,$2.30,$3.07 / 100G,https://www.woolworths.com.au/shop/productdetails/344/mckenzie-s-acid-citric,https://cdn0.woolworths.media/content/wowproductimages/medium/000344.jpg,2020-09-21 17:27:05,,0,,True
9aaf804f-07f2-40dd-beb0-0ffd653f7512,Woolworths Supermarket,Pantry,M&m's Mini's Chocolate Tube 35g,000579,$1.50,$4.29 / 100G,https://www.woolworths.com.au/shop/productdetails/579/m-m-s-mini-s-chocolate-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/000579.jpg,2020-09-21 17:27:05,,0,,True
c3bd1c3a-fc75-4377-80f3-a665e9f19215,Woolworths Supermarket,Pantry,Heinz Baked Beans Salt Reduced Tomato Sauce 220g,000873,$1.65,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/873/heinz-baked-beans-salt-reduced-tomato-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/000873.jpg,2020-09-21 17:27:05,,0,,True
9b2d5300-382a-4cdd-bd68-0666ec1dbcb1,Woolworths Supermarket,Pantry,Masterfoods Dijonnaise Mustard 250g,001563,$3.50,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/1563/masterfoods-dijonnaise-mustard,https://cdn0.woolworths.media/content/wowproductimages/medium/001563.jpg,2020-09-21 17:27:05,,0,,True
2eee9ceb-cb6c-41d1-be51-4dff34928396,Woolworths Supermarket,Pantry,Kellogg's Variety Assorted Breakfast Cereals 8 pack,001762,$6.00,$2.18 / 100G,https://www.woolworths.com.au/shop/productdetails/1762/kellogg-s-variety-assorted-breakfast-cereals,https://cdn0.woolworths.media/content/wowproductimages/medium/001762.jpg,2020-09-21 17:27:05,,0,Was $6.25 07/06/2018,True
37677c40-f195-4a66-934e-18489920c6a1,Woolworths Supermarket,Pantry,Masterfoods Barbecue Sauce 500ml,099696,$2.50,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/99696/masterfoods-barbecue-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/099696.jpg,2020-09-21 17:27:05,,0,,True
84639e3f-69a9-41c1-8574-28712e870740,Woolworths Supermarket,Pantry,Doritos Share Pack Cheese Supreme 170g,826731,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826731/doritos-share-pack-cheese-supreme,https://cdn0.woolworths.media/content/wowproductimages/medium/826731.jpg,2020-09-21 17:27:05,,0,,True
c41c2734-ad03-40a8-a2ee-e29bf4914ea5,Woolworths Supermarket,Pantry,Arnott's Shortbread 250g,008838,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/8838/arnott-s-shortbread,https://cdn0.woolworths.media/content/wowproductimages/medium/008838.jpg,2020-09-21 17:27:05,,0,,True
9d456c8a-eda9-45a8-ae91-785d5db506f1,Woolworths Supermarket,Pantry,Twisties Cheese Chips 90g,081659,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/81659/twisties-cheese-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/081659.jpg,2020-09-21 17:27:05,,0,,True
d62df6d5-cbff-44f6-be55-e929412fdf44,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
038b260f-1f57-4551-a55d-622a8a307a2f,Woolworths Supermarket,Pantry,Valcom Canned Bamboo Shoots Sliced 225g,097730,$1.10,$4.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/97730/valcom-canned-bamboo-shoots-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/097730.jpg,2020-09-21 17:27:05,,0,,True
75d8f232-630b-4e87-9ab5-73d437cc699e,Woolworths Supermarket,Pantry,Kellogg's Nutri-grain Protein Breakfast Cereal 290g,701706,$4.95,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/701706/kellogg-s-nutri-grain-protein-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/701706.jpg,2020-09-21 17:27:05,,0,,True
ee4d3986-3e21-4c0a-b9c9-143386acaa63,Woolworths Supermarket,Pantry,Arnott's Malt O' Milk 250g,036036,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/36036/arnott-s-malt-o-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036036.jpg,2020-09-21 17:27:05,,0,,True
e22bf0f1-bd54-4aeb-91f9-8f14e62111a4,Woolworths Supermarket,Pantry,Smith's Share Pack Crinkle Cut Salt & Vinegar 170g,826738,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826738/smith-s-share-pack-crinkle-cut-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/826738.jpg,2020-09-21 17:27:05,,0,,True
278a30a3-4d9a-4974-9b77-5acaf7af2d80,Woolworths Supermarket,Pantry,Arnott's Snack Right Sultana 250g,182697,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/182697/arnott-s-snack-right-sultana,https://cdn0.woolworths.media/content/wowproductimages/medium/182697.jpg,2020-09-21 17:27:05,,0,Was $4.20 11/02/2019,True
b9bc0792-1d1f-41e7-a7d1-9d714aefaad0,Woolworths Supermarket,Pantry,Toblerone Milk Chocolate Bar 50g,047011,$1.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/47011/toblerone-milk-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/047011.jpg,2020-09-21 17:27:05,,0,,True
e7329325-cf07-4589-8f05-fabd6e2b19f4,Woolworths Supermarket,Pantry,Kooka's Country Cookies Lemon 200g,347837,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/347837/kooka-s-country-cookies-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/347837.jpg,2020-09-21 17:27:05,,0,,True
bf72ff2b-a6ab-48ae-9c74-cf7a163a5d84,Woolworths Supermarket,Pantry,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-21 17:27:05,,0,,True
5ea1bbc3-d24b-4adc-bbbc-9c4e8ce378f9,Woolworths Supermarket,Pantry,Woolworths Corn Sweet Kernels 420g,218926,$1.00,$2.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/218926/woolworths-corn-sweet-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/218926.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 215 ratings,215,,True
c49f0041-75f4-4d07-9124-57d7959c4637,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
885f1a6f-6c93-4ea3-aed8-2894cbbd04d5,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
78db465b-8c47-4138-8736-ec89a07ddd03,Woolworths Supermarket,Pantry,Arnott's Shapes Cheddar 175g,384244,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/384244/arnott-s-shapes-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/384244.jpg,2020-09-21 17:27:05,,0,,True
beff8c80-eb74-4655-91e2-de2f808cd343,Woolworths Supermarket,Pantry,Uncle Ben's Microwave Mexican Style Brown Rice 250g,727257,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/727257/uncle-ben-s-microwave-mexican-style-brown-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/727257.jpg,2020-09-21 17:27:05,,0,,True
aabe8778-3774-4b4f-91d5-d2a36a321716,Woolworths Supermarket,Pantry,Pringles Sour Cream And Onion Chips 134g,479502,$2.50,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/479502/pringles-sour-cream-and-onion-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/479502.jpg,2020-09-21 17:27:05,,0,,True
df9623eb-8fe5-4c24-bd09-768e7203ab0c,Woolworths Supermarket,Pantry,Green & Black's Organic Dark Chocolate 70% Cocoa 90g,002514,$2.12,$2.36 / 100G,https://www.woolworths.com.au/shop/productdetails/2514/green-black-s-organic-dark-chocolate-70-cocoa,https://cdn0.woolworths.media/content/wowproductimages/medium/002514.jpg,2020-09-21 17:27:05,,0,,True
9d9b72d8-9d6c-40b8-bfbe-6b48f04b39a8,Woolworths Supermarket,Pantry,Spc Baked Beans In Rich Tomato 4x140g,002595,$3.60,$0.64 / 100G,https://www.woolworths.com.au/shop/productdetails/2595/spc-baked-beans-in-rich-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/002595.jpg,2020-09-21 17:27:05,,0,,True
