id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
b69e5aaf-0b13-4b21-a4bc-bc234426bd34,Woolworths Supermarket,Pet,Ultimates Indulge Beef Mince In Gravy 400g,055060,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/55060/ultimates-indulge-beef-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055060.jpg,2020-09-20 20:45:15,,0,,True
52a4af68-28ba-452a-b272-71fcdc4ba2fe,Woolworths Supermarket,Pet,Ultimates Indulge Lamb Mince In Gravy 400g,055061,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/55061/ultimates-indulge-lamb-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055061.jpg,2020-09-20 20:45:15,,0,,True
2eb8e785-4c69-4ff4-af75-90710b0edf47,Woolworths Supermarket,Pet,Ultimates Indulge Chicken Mince In Gravy 400g,055075,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/55075/ultimates-indulge-chicken-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055075.jpg,2020-09-20 20:45:15,,0,,True
f27a4f54-96d7-4468-9126-97ddbd69eb06,Woolworths Supermarket,Pet,Ultimates Indulge Chicken Mince And Tuna 400g,055085,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/55085/ultimates-indulge-chicken-mince-and-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/055085.jpg,2020-09-20 20:45:15,,0,,True
0511dd35-12fa-4920-a2bf-6d2747c34197,Woolworths Supermarket,Pet,Ultimates Indulge Natural Chicken 1kg,055086,$8.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/55086/ultimates-indulge-natural-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/055086.jpg,2020-09-20 20:45:15,,0,,True
99e81b8b-661e-4a3c-b1ec-357ed0be192b,Woolworths Supermarket,Pet,Ultimates Indulge Lamb Mince / Beef Mince With Gravy 12x100g,055678,$15.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/55678/ultimates-indulge-lamb-mince-beef-mince-with-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055678.jpg,2020-09-20 20:45:15,,0,,True
208fbecc-e499-4c2f-8771-0bd28ec7ac3e,Woolworths Supermarket,Pet,Ultimates Indulge Chicken Mince And Sardine 400g,055682,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/55682/ultimates-indulge-chicken-mince-and-sardine,https://cdn0.woolworths.media/content/wowproductimages/medium/055682.jpg,2020-09-20 20:45:15,,0,,True
64a670aa-7e0b-4dee-835f-e98d7cd24da4,Woolworths Supermarket,Pet,Nature's Gift Meal Time Lamb Recipe With Pasta & Veg Wet Dog Food 700g,058867,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/58867/nature-s-gift-meal-time-lamb-recipe-with-pasta-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/058867.jpg,2020-09-20 20:45:15,,0,Was $2.80 02/10/2017,True
aaf1a519-20c0-4ff6-95da-89bef025fcd3,Woolworths Supermarket,Pet,Vitarapid Joint Care Daily Dog Treat 210g,058873,$13.00,$6.19 / 100G,https://www.woolworths.com.au/shop/productdetails/58873/vitarapid-joint-care-daily-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/058873.jpg,2020-09-20 20:45:15,,0,,True
0fbf891b-ee71-4035-ba92-281dcf6c7e38,Woolworths Supermarket,Pet,Vitarapid Tranquil Daily Dog Treat 210g,058904,$13.00,$6.19 / 100G,https://www.woolworths.com.au/shop/productdetails/58904/vitarapid-tranquil-daily-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/058904.jpg,2020-09-20 20:45:15,,0,,True
e4d43fc6-3a89-410e-ae38-fb4252bae204,Woolworths Supermarket,Pet,Bow Wow Grain Free Supersnacks Chicken Sweet Potato Carrot & Pumpkin 5 pack,059078,$4.00,$0.80 / 1EA,https://www.woolworths.com.au/shop/productdetails/59078/bow-wow-grain-free-supersnacks-chicken-sweet-potato-carrot-pumpkin,https://cdn0.woolworths.media/content/wowproductimages/medium/059078.jpg,2020-09-20 20:45:15,,0,,True
91740f0f-f44e-4a69-9f26-91cd330a74e4,Woolworths Supermarket,Pet,Bow Wow Rabbit Ears 100g,059131,$8.00,$0.80 / 1EA,https://www.woolworths.com.au/shop/productdetails/59131/bow-wow-rabbit-ears,https://cdn0.woolworths.media/content/wowproductimages/medium/059131.jpg,2020-09-20 20:45:15,,0,,True
4f01cbd4-69c3-41cd-aa3b-50a90f4446c8,Woolworths Supermarket,Pet,Vitapet Rawhide Barrels Filled With Chicken Liver 400g,059134,$16.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/59134/vitapet-rawhide-barrels-filled-with-chicken-liver,https://cdn0.woolworths.media/content/wowproductimages/medium/059134.jpg,2020-09-20 20:45:15,,0,,True
8ddadb92-d3ea-43b0-a0b3-95c71319ccd0,Woolworths Supermarket,Pet,Nature's Gift Casserole Gravy Style With Kangaroo & Veg Wet Dog Food 1.2kg,059206,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/59206/nature-s-gift-casserole-gravy-style-with-kangaroo-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/059206.jpg,2020-09-20 20:45:15,,0,Was $4.80 14/09/2020,True
bdec24b4-248e-4041-8e61-d240e49d844f,Woolworths Supermarket,Pet,Nature's Gift Meal Time Chicken Rice & Vegetables 1.2kg,059217,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/59217/nature-s-gift-meal-time-chicken-rice-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/059217.jpg,2020-09-20 20:45:15,,0,Was $4.80 14/09/2020,True
28fa6e20-c034-4060-8e65-55fca6b5b797,Woolworths Supermarket,Pet,Ultimates Indulge Chicken & Tuna / Chicken & Sardines 12x100g,059353,$15.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/59353/ultimates-indulge-chicken-tuna-chicken-sardines,https://cdn0.woolworths.media/content/wowproductimages/medium/059353.jpg,2020-09-20 20:45:15,,0,,True
3e2656e4-6680-420a-99d9-7b4905cd06d5,Woolworths Supermarket,Pet,Dentalife Activfresh Small/medium 173g,059507,$6.50,$3.76 / 100G,https://www.woolworths.com.au/shop/productdetails/59507/dentalife-activfresh-small-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/059507.jpg,2020-09-20 20:45:15,,0,,True
37481d9b-1ee8-4073-af5a-a0fc7587a318,Woolworths Supermarket,Pet,Dentalife Activfresh Large 204g,059512,$6.50,$3.19 / 100G,https://www.woolworths.com.au/shop/productdetails/59512/dentalife-activfresh-large,https://cdn0.woolworths.media/content/wowproductimages/medium/059512.jpg,2020-09-20 20:45:15,,0,,True
4a6837eb-9d37-40cf-a742-c2d070da98a0,Woolworths Supermarket,Pet,Nature's Gift Casserole Lamb Vegetables & Barley 1.2kg,059841,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/59841/nature-s-gift-casserole-lamb-vegetables-barley,https://cdn0.woolworths.media/content/wowproductimages/medium/059841.jpg,2020-09-20 20:45:15,,0,Was $4.80 14/09/2020,True
fade1bcb-8916-4a7f-8b6f-b421a7595088,Woolworths Supermarket,Pet,Vitapet Duck Tenders 100g,062153,$7.40,,https://www.woolworths.com.au/shop/productdetails/62153/vitapet-duck-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/062153.jpg,2020-09-20 20:45:15,,0,,True
69681252-2e8d-4e18-9166-0448ee66e7da,Woolworths Supermarket,Pet,Fancy Feast Savory Centers Pate With Salmon 85g,063690,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/63690/fancy-feast-savory-centers-pate-with-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/063690.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
20c0f0fb-5789-4914-816d-ded8a6596165,Woolworths Supermarket,Pet,Fancy Feast Petit Cuisine With Grilled Cod & Grilled Salmon 50g x6 pack,063691,$5.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/63691/fancy-feast-petit-cuisine-with-grilled-cod-grilled-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/063691.jpg,2020-09-20 20:45:15,,0,,True
b0583304-1af5-4bc5-82c1-ca4132871213,Woolworths Supermarket,Pet,Fancy Feast Savory Centers Pate With Chicken 85g,063723,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/63723/fancy-feast-savory-centers-pate-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/063723.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
25d7a619-c2f4-479a-9c15-0d743251bc04,Woolworths Supermarket,Pet,Fancy Feast Savory Centers Pate With Tuna 85g,063724,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/63724/fancy-feast-savory-centers-pate-with-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/063724.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
94d137fe-f53e-4e4d-9c19-2cc893b43524,Woolworths Supermarket,Pet,Fancy Feast Petit Cuisine With Chicken & Grilled Turkey 50g x6 pack,063725,$5.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/63725/fancy-feast-petit-cuisine-with-chicken-grilled-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/063725.jpg,2020-09-20 20:45:15,,0,,True
6fb5c060-826b-4788-896a-f788c7156ea8,Woolworths Supermarket,Pet,Fancy Feast Petit Cuisine With Grilled Tuna Salmon & Cod 50g x6 pack,063726,$5.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/63726/fancy-feast-petit-cuisine-with-grilled-tuna-salmon-cod,https://cdn0.woolworths.media/content/wowproductimages/medium/063726.jpg,2020-09-20 20:45:15,,0,,True
8a1e7d35-0f9f-4901-9e4b-340c973e12bb,Woolworths Supermarket,Pet,Fancy Feast Petit Cuisine With Grilled Turkey Chicken & Tuna 50g x6 pack,063732,$5.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/63732/fancy-feast-petit-cuisine-with-grilled-turkey-chicken-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/063732.jpg,2020-09-20 20:45:15,,0,,True
61652c5c-3c42-4cc9-b671-7847200b1272,Woolworths Supermarket,Pet,Fussy Cat Chicken Lamb & Rosemary 400g,063810,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/63810/fussy-cat-chicken-lamb-rosemary,https://cdn0.woolworths.media/content/wowproductimages/medium/063810.jpg,2020-09-20 20:45:15,,0,,True
d97cab01-0e35-4d20-8bea-4f04a80ef36d,Woolworths Supermarket,Pet,Vitapet Chewz Chicken Wrapped Rawhide Dog Food 18 pack,063943,$13.60,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/63943/vitapet-chewz-chicken-wrapped-rawhide-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/063943.jpg,2020-09-20 20:45:15,,0,,True
c07f6a72-1cdc-4ac4-a1b8-0844d4f61f30,Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-20 20:45:15,,0,,True
8a9046d6-b775-4efa-b2e1-1701733511a6,Woolworths Supermarket,Pet,Pedigree Adult With Real Beef Dry Dog Food 8kg,065367,$20.00,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/65367/pedigree-adult-with-real-beef-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/065367.jpg,2020-09-20 20:45:15,,0,,True
d6226e6a-b838-4197-8757-57ff594d466d,Woolworths Supermarket,Pet,Gourmet Delight With Mackerel & Salmon 80g,065428,$1.20,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/65428/gourmet-delight-with-mackerel-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/065428.jpg,2020-09-20 20:45:15,,0,,True
88d01445-8579-4e4d-99be-6ff3ec30f0cd,Woolworths Supermarket,Pet,Gourmet Delight With Tuna Fillets Whitebait 80g,065429,$1.20,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/65429/gourmet-delight-with-tuna-fillets-whitebait,https://cdn0.woolworths.media/content/wowproductimages/medium/065429.jpg,2020-09-20 20:45:15,,0,,True
3ab7c422-a05b-45e9-ab9b-b406bdbde459,Woolworths Supermarket,Pet,Gourmet Delight With Beef Mince In Gravy 80g,065443,$1.20,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/65443/gourmet-delight-with-beef-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/065443.jpg,2020-09-20 20:45:15,,0,,True
81fc62c9-c3cb-472d-a9a6-dac4aedf4f6e,Woolworths Supermarket,Pet,Gourmet Delight Chicken Mince In Gravy 80g,065444,$1.20,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/65444/gourmet-delight-chicken-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/065444.jpg,2020-09-20 20:45:15,,0,,True
f0c067dd-9771-46af-9696-6e7b05104b1c,Woolworths Supermarket,Pet,Gourmet Delight With Snapper & Tuna In Gravy 80g,065445,$1.20,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/65445/gourmet-delight-with-snapper-tuna-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/065445.jpg,2020-09-20 20:45:15,,0,,True
5ae11e2d-fc4c-4b8b-bc4d-a201e0ee14e8,Woolworths Supermarket,Pet,Ultimates Indulge Beef Smoothie 90g,065616,$2.50,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/65616/ultimates-indulge-beef-smoothie,https://cdn0.woolworths.media/content/wowproductimages/medium/065616.jpg,2020-09-20 20:45:15,,0,,True
743afa2e-efec-4be2-8352-790533f2da33,Woolworths Supermarket,Pet,Ultimates Indulge Lamb Smoothie 90g,065644,$2.50,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/65644/ultimates-indulge-lamb-smoothie,https://cdn0.woolworths.media/content/wowproductimages/medium/065644.jpg,2020-09-20 20:45:15,,0,,True
2567fa0e-9b6e-40dc-83f1-4c8b687c0b69,Woolworths Supermarket,Pet,Ultimates Indulge Chicken Smoothie 90g,065645,$2.50,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/65645/ultimates-indulge-chicken-smoothie,https://cdn0.woolworths.media/content/wowproductimages/medium/065645.jpg,2020-09-20 20:45:15,,0,,True
19421e22-0db9-47e8-9cc3-8d7d340e5a39,Woolworths Supermarket,Pet,Gourmet Delight Ocean Delights 80g x12 pack,065712,$10.00,$1.04 / 100G,https://www.woolworths.com.au/shop/productdetails/65712/gourmet-delight-ocean-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/065712.jpg,2020-09-20 20:45:15,,0,,True
965ea178-941b-4f47-93fd-9dc87ad61dba,Woolworths Supermarket,Pet,Gourmet Delight Fish Selection 80g x12 pack,065713,$10.00,$1.04 / 100G,https://www.woolworths.com.au/shop/productdetails/65713/gourmet-delight-fish-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/065713.jpg,2020-09-20 20:45:15,,0,,True
16941c29-12fb-4dd5-9b27-8e145ba80111,Woolworths Supermarket,Pet,Gourmet Delight Meaty Feast 80g x12 pack,065714,$10.00,$1.04 / 100G,https://www.woolworths.com.au/shop/productdetails/65714/gourmet-delight-meaty-feast,https://cdn0.woolworths.media/content/wowproductimages/medium/065714.jpg,2020-09-20 20:45:15,,0,,True
e1b16ec1-de52-4ab7-987d-695e17acf2a1,Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken With Vegetables Dry Kitten Food 450g,066085,$4.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/66085/fussy-cat-grain-free-chicken-with-vegetables-dry-kitten-food,https://cdn0.woolworths.media/content/wowproductimages/medium/066085.jpg,2020-09-20 20:45:15,,0,,True
c7ce6a6d-267f-4e65-9234-ae478519a7f6,Woolworths Supermarket,Pet,Applaws Cat Food Oceanfish With Salmon 450g,066131,$5.00,$1.11 / 100G,https://www.woolworths.com.au/shop/productdetails/66131/applaws-cat-food-oceanfish-with-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/066131.jpg,2020-09-20 20:45:15,,0,,True
e68915e8-674a-4d4f-9923-e258cc41d1b7,Woolworths Supermarket,Pet,Purina One Indoor Cat Food 3kg,066621,$27.50,$0.92 / 100G,https://www.woolworths.com.au/shop/productdetails/66621/purina-one-indoor-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/066621.jpg,2020-09-20 20:45:15,,0,,True
edb354cc-0e04-4e7f-b389-dba7e34ca8d0,Woolworths Supermarket,Pet,My Dog Lamb Loaf Classics Wet Dog Food Tray 100g,066662,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/66662/my-dog-lamb-loaf-classics-wet-dog-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/066662.jpg,2020-09-20 20:45:15,,0,,True
0be3a891-cc39-456f-a068-fe7e004bce26,Woolworths Supermarket,Pet,Applaws Cat Food Pouch: Tuna & Salmon 70g,066971,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/66971/applaws-cat-food-pouch-tuna-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/066971.jpg,2020-09-20 20:45:15,,0,,True
b5b3960e-21ce-4d29-bc6e-913da57c46cb,Woolworths Supermarket,Pet,Applaws Kitten Food Tins: Tuna In Jelly 70g,067094,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/67094/applaws-kitten-food-tins-tuna-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/067094.jpg,2020-09-20 20:45:15,,0,,True
6a8ad299-404a-4052-bf4e-34043fa72e78,Woolworths Supermarket,Pet,Rufus & Coco Reel Fish Crunchers Cat Treats 30g,067326,$13.00,$43.33 / 100G,https://www.woolworths.com.au/shop/productdetails/67326/rufus-coco-reel-fish-crunchers-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/067326.jpg,2020-09-20 20:45:15,,0,,True
7aaec646-fe94-48c5-80e0-203467a3f46f,Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,067483,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/67483/fussy-cat-grain-free-chicken-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/067483.jpg,2020-09-20 20:45:15,,0,,True
84f8169c-a5b7-4138-9ad0-aa473167ba6a,Woolworths Supermarket,Pet,Applaws Cat Food Pouch: Tuna & Mackerel 70g,068503,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/68503/applaws-cat-food-pouch-tuna-mackerel,https://cdn0.woolworths.media/content/wowproductimages/medium/068503.jpg,2020-09-20 20:45:15,,0,,True
a4f969fe-4205-4807-a0b8-5c5d9a89d741,Woolworths Supermarket,Pet,Gourmet Delight Tuna & Crab 80g,068537,$1.20,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/68537/gourmet-delight-tuna-crab,https://cdn0.woolworths.media/content/wowproductimages/medium/068537.jpg,2020-09-20 20:45:15,,0,,True
82f0ce3d-0f69-46c7-95ba-5253236afd03,Woolworths Supermarket,Pet,Applaws Dry Cat Food: Chicken 450g,068953,$5.00,$1.11 / 100G,https://www.woolworths.com.au/shop/productdetails/68953/applaws-dry-cat-food-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/068953.jpg,2020-09-20 20:45:15,,0,,True
03140567-203c-4c64-9237-d1da229b71bf,Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Chicken Rice& Vegetables Wet Dog Food 700g,071405,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71405/nature-s-gift-meal-time-loaf-chicken-rice-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071405.jpg,2020-09-20 20:45:15,,0,Was $2.80 02/10/2017,True
e250e21c-d228-429b-af83-8049f2887b7c,Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-20 20:45:15,,0,Was $2.80 02/10/2017,True
1261af7f-7182-4105-ae4f-80ae097c07b3,Woolworths Supermarket,Pet,My Dog Beef And Veal Loaf Classics Wet Dog Food Can 680g,072128,$3.40,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/72128/my-dog-beef-and-veal-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/072128.jpg,2020-09-20 20:45:15,,0,,True
5d8a45f3-64ab-4d10-9e0a-6c33dfc17fe0,Woolworths Supermarket,Pet,My Dog Tender Chicken & Turkey Loaf Classics Wet Dog Food Can 680g,072129,$3.40,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/72129/my-dog-tender-chicken-turkey-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/072129.jpg,2020-09-20 20:45:15,,0,,True
72ebfc29-0dd9-4357-a1e0-87ca3385ca34,Woolworths Supermarket,Pet,Peters Poultry Free Range Mix 5kg,074624,$10.99,$0.22 / 100G,https://www.woolworths.com.au/shop/productdetails/74624/peters-poultry-free-range-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/074624.jpg,2020-09-20 20:45:15,,0,,True
