supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,My Dog Tender Country Lamb & Liver Loaf Classics Wet Dog Food Can 400g,023625,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/23625/my-dog-tender-country-lamb-liver-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/023625.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pedigree Loaf With Five Kinds Of Meat Wet Dog Food Can 1.2kg,025691,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/25691/pedigree-loaf-with-five-kinds-of-meat-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/025691.jpg,2020-09-14 19:19:18,,0,Was $4.00 10/08/2020,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Tartare With Kangaroo Chilled Cat Food 70g,026529,$2.20,$3.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26529/fussy-cat-grain-free-tartare-with-kangaroo-chilled-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/026529.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Fine Mince With Chicken Pot 70g,026673,$2.20,$3.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26673/fussy-cat-fine-mince-with-chicken-pot,https://cdn0.woolworths.media/content/wowproductimages/medium/026673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Jerhigh Milky Sticks 400g,027158,$16.50,$4.13 / 100G,https://www.woolworths.com.au/shop/productdetails/27158/vitapet-jerhigh-milky-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/027158.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pedigree Homestyle With Beef Pasta & Veggies Wet Dog Food Can 1.2kg,027652,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/27652/pedigree-homestyle-with-beef-pasta-veggies-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/027652.jpg,2020-09-14 19:19:18,,0,Was $4.00 10/08/2020,True
Woolworths Supermarket,Pet,Pedigree Homestyle With Lamb Pasta & Veggies Wet Dog Food Can 1.2kg,027668,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/27668/pedigree-homestyle-with-lamb-pasta-veggies-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/027668.jpg,2020-09-14 19:19:18,,0,Was $4.00 10/08/2020,True
Woolworths Supermarket,Pet,Bird Munchies Bird Food Gourmet Blend Parrot 1kg,030011,$5.30,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/30011/bird-munchies-bird-food-gourmet-blend-parrot,https://cdn0.woolworths.media/content/wowproductimages/medium/030011.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Chum Adult Dog Food Lamb 1.2kg,033030,$3.20,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/33030/chum-adult-dog-food-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/033030.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Lucky Dog Minced Beef Vegetables & Marrowbone 8kg,036631,$17.00,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/36631/lucky-dog-minced-beef-vegetables-marrowbone,https://cdn0.woolworths.media/content/wowproductimages/medium/036631.jpg,2020-09-14 19:19:18,,0,Was $20.00 02/09/2019,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Ocean Fish Loaf 400g can,038833,$1.75,$0.44 / 100G,https://www.woolworths.com.au/shop/productdetails/38833/whiskas-1-years-wet-cat-food-ocean-fish-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/038833.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Peters Multigrain Mix Rabbit & Guinea Pig Food 2kg,040423,$6.45,$0.32 / 100G,https://www.woolworths.com.au/shop/productdetails/40423/peters-multigrain-mix-rabbit-guinea-pig-food,https://cdn0.woolworths.media/content/wowproductimages/medium/040423.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Chum Adult Dog Food 3 Meats 1.2kg,042033,$3.20,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/42033/chum-adult-dog-food-3-meats,https://cdn0.woolworths.media/content/wowproductimages/medium/042033.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pedigree Casserole With Beef & Gravy Wet Dog Food Can 1.2kg,045934,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/45934/pedigree-casserole-with-beef-gravy-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/045934.jpg,2020-09-14 19:19:18,,0,Was $4.00 10/08/2020,True
Woolworths Supermarket,Pet,Pedigree Casserole With Chicken & Gravy Wet Dog Food Can 1.2kg,045938,$3.50,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/45938/pedigree-casserole-with-chicken-gravy-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/045938.jpg,2020-09-14 19:19:18,,0,Was $4.00 10/08/2020,True
Woolworths Supermarket,Pet,Golp Dog Yoghurt Vanilla Lactose Free 70g,052160,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/52160/golp-dog-yoghurt-vanilla-lactose-free,https://cdn0.woolworths.media/content/wowproductimages/medium/052160.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Breeders Choice Paper Cat Litter 15l,053329,$16.50,$1.10 / 1L,https://www.woolworths.com.au/shop/productdetails/53329/breeders-choice-paper-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/053329.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Beef Mince In Gravy 400g,055060,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/55060/ultimates-indulge-beef-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055060.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Lamb Mince In Gravy 400g,055061,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/55061/ultimates-indulge-lamb-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055061.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Chicken Mince In Gravy 400g,055075,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/55075/ultimates-indulge-chicken-mince-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055075.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Chicken Mince And Tuna 400g,055085,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/55085/ultimates-indulge-chicken-mince-and-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/055085.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Natural Chicken 1kg,055086,$8.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/55086/ultimates-indulge-natural-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/055086.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Lamb Mince / Beef Mince With Gravy 12x100g,055678,$15.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/55678/ultimates-indulge-lamb-mince-beef-mince-with-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/055678.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Chicken Mince And Sardine 400g,055682,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/55682/ultimates-indulge-chicken-mince-and-sardine,https://cdn0.woolworths.media/content/wowproductimages/medium/055682.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Purina One Adult Cat Formula With Salmon & Tuna 1.5kg,852609,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852609/purina-one-adult-cat-formula-with-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/852609.jpg,2020-09-14 19:19:18,,0,Was $14.00 17/07/2017,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Turkey With Vegetables 2.15kg,741258,$4.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/741258/natures-goodness-adult-dog-food-turkey-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/741258.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Favourites With Beef In Jelly Wet Cat Food Pouch 85g x12 pack,625159,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/625159/whiskas-1-years-favourites-with-beef-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/625159.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Schmackos Strapz Variety Pack Chicken Liver & Beef Dog Treats 500g,657197,$12.90,$2.58 / 100G,https://www.woolworths.com.au/shop/productdetails/657197/schmackos-strapz-variety-pack-chicken-liver-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/657197.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Supercoat Adult Dog Food Healthy Weight 7.5kg,516951,$29.00,$0.39 / 100G,https://www.woolworths.com.au/shop/productdetails/516951/supercoat-adult-dog-food-healthy-weight,https://cdn0.woolworths.media/content/wowproductimages/medium/516951.jpg,2020-09-14 19:19:18,,0,3 for $58.50 $0.26/100G,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Lamb Recipe With Pasta & Veg Wet Dog Food 700g,058867,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/58867/nature-s-gift-meal-time-lamb-recipe-with-pasta-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/058867.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Vitarapid Joint Care Daily Dog Treat 210g,058873,$13.00,$6.19 / 100G,https://www.woolworths.com.au/shop/productdetails/58873/vitarapid-joint-care-daily-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/058873.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitarapid Tranquil Daily Dog Treat 210g,058904,$13.00,$6.19 / 100G,https://www.woolworths.com.au/shop/productdetails/58904/vitarapid-tranquil-daily-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/058904.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Bow Wow Grain Free Supersnacks Chicken Sweet Potato Carrot & Pumpkin 5 pack,059078,$5.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/59078/bow-wow-grain-free-supersnacks-chicken-sweet-potato-carrot-pumpkin,https://cdn0.woolworths.media/content/wowproductimages/medium/059078.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Bow Wow Rabbit Ears 100g,059131,$7.00,$0.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/59131/bow-wow-rabbit-ears,https://cdn0.woolworths.media/content/wowproductimages/medium/059131.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Rawhide Barrels Filled With Chicken Liver 400g,059134,$16.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/59134/vitapet-rawhide-barrels-filled-with-chicken-liver,https://cdn0.woolworths.media/content/wowproductimages/medium/059134.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Gravy Style With Kangaroo & Veg Wet Dog Food 1.2kg,059206,$4.80,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/59206/nature-s-gift-casserole-gravy-style-with-kangaroo-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/059206.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Chicken Rice & Vegetables 1.2kg,059217,$4.80,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/59217/nature-s-gift-meal-time-chicken-rice-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/059217.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Chicken & Tuna / Chicken & Sardines 12x100g,059353,$15.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/59353/ultimates-indulge-chicken-tuna-chicken-sardines,https://cdn0.woolworths.media/content/wowproductimages/medium/059353.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Activfresh Small/medium 173g,059507,$6.50,$3.76 / 100G,https://www.woolworths.com.au/shop/productdetails/59507/dentalife-activfresh-small-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/059507.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Activfresh Large 204g,059512,$6.50,$3.19 / 100G,https://www.woolworths.com.au/shop/productdetails/59512/dentalife-activfresh-large,https://cdn0.woolworths.media/content/wowproductimages/medium/059512.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Lamb Vegetables & Barley 1.2kg,059841,$4.80,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/59841/nature-s-gift-casserole-lamb-vegetables-barley,https://cdn0.woolworths.media/content/wowproductimages/medium/059841.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Duck Tenders 100g,062153,$7.40,,https://www.woolworths.com.au/shop/productdetails/62153/vitapet-duck-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/062153.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Savory Centers Pate With Salmon 85g,063690,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/63690/fancy-feast-savory-centers-pate-with-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/063690.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Petit Cuisine With Grilled Cod & Grilled Salmon 50g x6 pack,063691,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/63691/fancy-feast-petit-cuisine-with-grilled-cod-grilled-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/063691.jpg,2020-09-14 19:19:18,,0,,True
