supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Buk Choy Asian Greens each,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/134801/buk-choy-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/134801.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cabbage Green whole each,$590,$5.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/134923/cabbage-green,https://cdn0.woolworths.media/content/wowproductimages/medium/134923.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Green Cabbage half each,$354,$3.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/134932/woolworths-green-cabbage,https://cdn0.woolworths.media/content/wowproductimages/medium/134932.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cabbage Red whole each,$590,,https://www.woolworths.com.au/shop/productdetails/134984/cabbage-red,https://cdn0.woolworths.media/content/wowproductimages/medium/134984.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cabbage Red half each,$354,,https://www.woolworths.com.au/shop/productdetails/134986/cabbage-red,https://cdn0.woolworths.media/content/wowproductimages/medium/134986.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Buk Choy Asian Greens each,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/135037/woolworths-baby-buk-choy-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/135037.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Capsicum Green each,$148,$1.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/135156/capsicum-green,https://cdn0.woolworths.media/content/wowproductimages/medium/135156.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Carrot Dutch Bunch each,$350,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/135334/woolworths-carrot-dutch-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/135334.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Celeriac Fresh each,$400,,https://www.woolworths.com.au/shop/productdetails/135797/celeriac-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/135797.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths 3 Colour Traffic Light Capsicums 3 pack,$750,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/135947/woolworths-3-colour-traffic-light-capsicums,https://cdn0.woolworths.media/content/wowproductimages/medium/135947.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Chilli Baby Hot each,$036,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/136341/chilli-baby-hot,https://cdn0.woolworths.media/content/wowproductimages/medium/136341.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Chilli Red each,$060,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/136510/chilli-red,https://cdn0.woolworths.media/content/wowproductimages/medium/136510.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Coco Q Green Coconut For Drinking each,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/137009/coco-q-green-coconut-for-drinking,https://cdn0.woolworths.media/content/wowproductimages/medium/137009.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 14 ratings,14,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Herb Coriander bunch,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/137091/woolworths-fresh-herb-coriander,https://cdn0.woolworths.media/content/wowproductimages/medium/137091.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lebanese Cucumbers each,$124,$1.24 / 1EA,https://www.woolworths.com.au/shop/productdetails/137130/lebanese-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137130.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pineapple Naturally Sweet whole each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/137534/pineapple-naturally-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/137534.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Driscoll's Fresh Raspberry 125g,$550,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Pear Prepacked 1kg,$250,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sugar Snap Peas 150g bag,$350,$23.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/163783/woolworths-sugar-snap-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/163783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Capsicum Green each,$148,$1.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/135156/capsicum-green,https://cdn0.woolworths.media/content/wowproductimages/medium/135156.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Corn Cobbettes 425g,$350,$8.24 / 1KG,https://www.woolworths.com.au/shop/productdetails/307315/woolworths-corn-cobbettes,https://cdn0.woolworths.media/content/wowproductimages/medium/307315.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
Woolworths Supermarket,Fruit & Veg,Select Truss Cocktail Tomato 250g,$450,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lebanese Cucumbers each,$124,$1.24 / 1EA,https://www.woolworths.com.au/shop/productdetails/137130/lebanese-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137130.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Gourmet Tomatoes 480g punnet,$490,$10.21 / 1KG,https://www.woolworths.com.au/shop/productdetails/759911/select-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/759911.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Tomato Truss 500g punnet,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/196442/woolworths-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/196442.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Grapefruit Red Flesh each,$129,$1.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/259345/grapefruit-red-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/259345.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Gourmet Tomatoes 1kg,$670,$6.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/143730/woolworths-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/143730.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Whole Fresh Beetroot 250g pack,$300,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/780371/woolworths-whole-fresh-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/780371.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 567 ratings,567,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Lemongrass 80g,$350,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/948525/gourmet-garden-paste-lemongrass,https://cdn0.woolworths.media/content/wowproductimages/medium/948525.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Butternut Whole each,$455,$4.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/147195/pumpkin-butternut-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/147195.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Roma Tomato 480g punnet,$590,$12.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/760007/select-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/760007.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kaleslaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/705436/woolworths-kaleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/705436.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 264 ratings,264,,True
Woolworths Supermarket,Fruit & Veg,Delite Mandarin Seedless 700g prepack,$350,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509417/delite-mandarin-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/509417.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Eggplant Fresh each,$317,$3.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/137546/eggplant-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/137546.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Fennel each,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/137605/fresh-fennel,https://cdn0.woolworths.media/content/wowproductimages/medium/137605.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Ginger Fresh per kg,$4500,$45.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/138082/ginger-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/138082.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Simply Stir-fry Traditional Vegetables 400g,$500,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/139033/woolworths-simply-stir-fry-traditional-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/139033.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.1. Product score is based on 353 ratings,353,,True
Woolworths Supermarket,Fruit & Veg,Homebrand Juicing Carrot 5kg punnet,$600,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/139330/homebrand-juicing-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/139330.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Seedless Watermelon Whole each,$2652,$26.52 / 1EA,https://www.woolworths.com.au/shop/productdetails/139429/red-seedless-watermelon-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/139429.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Rockmelon Whole each,$450,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/139806/fresh-rockmelon-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/139806.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Corn Sweet 500g pack,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/139897/woolworths-corn-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/139897.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 404 ratings,404,,True
Woolworths Supermarket,Fruit & Veg,Select Lettuce Baby Cos 2 pack,$350,$1.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/141496/select-lettuce-baby-cos,https://cdn0.woolworths.media/content/wowproductimages/medium/141496.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Mint Fresh Herb bunch,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/142948/mint-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/142948.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Mushrooms Cups Loose per kg,$1100,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/143109/mushrooms-cups-loose,https://cdn0.woolworths.media/content/wowproductimages/medium/143109.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Naturally Sweet Pineapple half each,$230,$2.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/143179/woolworths-naturally-sweet-pineapple,https://cdn0.woolworths.media/content/wowproductimages/medium/143179.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Cups 200g punnet,$400,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/143304/woolworths-mushrooms-cups,https://cdn0.woolworths.media/content/wowproductimages/medium/143304.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Gourmet Tomatoes 1kg,$670,$6.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/143730/woolworths-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/143730.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Brown Onions 2kg bag,$500,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/144427/select-brown-onions,https://cdn0.woolworths.media/content/wowproductimages/medium/144427.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Red each,$053,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Beetroot Baby Bunch each,$400,,https://www.woolworths.com.au/shop/productdetails/144596/woolworths-beetroot-baby-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/144596.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Parsley bunch,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/144784/woolworths-fresh-parsley,https://cdn0.woolworths.media/content/wowproductimages/medium/144784.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Parsley Continental Fresh Herb bunch,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/144785/woolworths-parsley-continental-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/144785.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Parsnip Fresh each,$154,$1.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/144793/parsnip-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/144793.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
