id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
5e151f73-9690-4947-a256-7ff54829d9e4,Woolworths Supermarket,Health & Beauty,Tena Liners Ultra Long 22 pack,011451,$3.50,$0.16 / 1EA,https://www.woolworths.com.au/shop/productdetails/11451/tena-liners-ultra-long,https://cdn0.woolworths.media/content/wowproductimages/medium/011451.jpg,2020-09-20 19:49:44,,0,,True
1e988cb1-0972-41fe-bad0-56f7ac373ed4,Woolworths Supermarket,Health & Beauty,Tena Ultra Thin Pads Standard Length 12 pack,011693,$3.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/11693/tena-ultra-thin-pads-standard-length,https://cdn0.woolworths.media/content/wowproductimages/medium/011693.jpg,2020-09-20 19:49:44,,0,,True
b292fe80-cec8-4829-96cd-763336693b5f,Woolworths Supermarket,Health & Beauty,Tena Ultra Thin Pads Long Length 12 pack,011716,$3.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/11716/tena-ultra-thin-pads-long-length,https://cdn0.woolworths.media/content/wowproductimages/medium/011716.jpg,2020-09-20 19:49:44,,0,,True
d77490c0-3cbb-4dc5-bdd8-fbd2d86a8465,Woolworths Supermarket,Health & Beauty,Libra Tampons Girl Regular 16 pack,011792,$3.60,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/11792/libra-tampons-girl-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/011792.jpg,2020-09-20 19:49:44,,0,,True
77a75d7f-c2dd-4c75-a5b5-7231a1480c1e,Woolworths Supermarket,Health & Beauty,Maybelline Color Sensational Lipstick Mauve 4.2g,012133,$12.00,$28.57 / 10G,https://www.woolworths.com.au/shop/productdetails/12133/maybelline-color-sensational-lipstick-mauve,https://cdn0.woolworths.media/content/wowproductimages/medium/012133.jpg,2020-09-20 19:49:44,Average product rating out of 5: 2.0. Product score is based on 1 ratings,1,,True
caddb67c-74f1-405d-ba17-d27d5d9039b8,Woolworths Supermarket,Health & Beauty,Maybelline Color Sensational Lipstick Pink 4.2g,012137,$12.00,$28.57 / 10G,https://www.woolworths.com.au/shop/productdetails/12137/maybelline-color-sensational-lipstick-pink,https://cdn0.woolworths.media/content/wowproductimages/medium/012137.jpg,2020-09-20 19:49:44,,0,,True
5fc19b99-52a0-4cd8-beb7-cfb0b0f50abf,Woolworths Supermarket,Health & Beauty,Maybelline Color Sensational Lipstick Red 4.2g,012151,$12.00,$28.57 / 10G,https://www.woolworths.com.au/shop/productdetails/12151/maybelline-color-sensational-lipstick-red,https://cdn0.woolworths.media/content/wowproductimages/medium/012151.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
ad9cd77b-3692-44ba-a5e8-1c6c730c4e50,Woolworths Supermarket,Health & Beauty,Redwin Sorbolene Body Moisturiser With Vitamin E 1l,012836,$6.30,$0.63 / 100ML,https://www.woolworths.com.au/shop/productdetails/12836/redwin-sorbolene-body-moisturiser-with-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/012836.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 28 ratings,28,,True
4bcf27be-d555-4520-ade8-61365b858f70,Woolworths Supermarket,Health & Beauty,Mcobeauty Rose Lip Balm 15g,012843,$7.00,$4.67 / 10G,https://www.woolworths.com.au/shop/productdetails/12843/mcobeauty-rose-lip-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/012843.jpg,2020-09-20 19:49:44,Average product rating out of 5: 2.0. Product score is based on 1 ratings,1,,True
e5e9cf88-8a23-4dca-81af-ef3feb4e102e,Woolworths Supermarket,Health & Beauty,Neutrogena Deep Clean Cream Cleanser 200g,013063,$15.50,$7.75 / 100G,https://www.woolworths.com.au/shop/productdetails/13063/neutrogena-deep-clean-cream-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/013063.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
0493becb-a7c3-4511-81bc-57280f356128,Woolworths Supermarket,Health & Beauty,Neutrogena Deep Clean Normal To Oily Skin Cleanser 200ml,013365,$15.50,$7.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/13365/neutrogena-deep-clean-normal-to-oily-skin-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/013365.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
bce2ac60-4ef1-414d-b7a4-2f33a2390536,Woolworths Supermarket,Health & Beauty,Neutrogena Oil-free Moisture Sensitive Skin Facial Moisturiser 118ml,013426,$10.15,$8.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/13426/neutrogena-oil-free-moisture-sensitive-skin-facial-moisturiser,https://cdn0.woolworths.media/content/wowproductimages/medium/013426.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 8 ratings,8,,True
6d31a132-e8b5-404d-92a1-3a21e35ab2cd,Woolworths Supermarket,Health & Beauty,The Diva Cup Model 1 each,013727,$45.00,$45.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/13727/the-diva-cup-model-1,https://cdn0.woolworths.media/content/wowproductimages/medium/013727.jpg,2020-09-20 19:49:44,,0,,True
d638b37b-5940-4b43-81c3-f77d3fe90ccf,Woolworths Supermarket,Health & Beauty,The Diva Cup Model 2 each,013758,$45.00,$45.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/13758/the-diva-cup-model-2,https://cdn0.woolworths.media/content/wowproductimages/medium/013758.jpg,2020-09-20 19:49:44,,0,,True
49de1b14-6b4b-425c-ba24-5738d6a469d6,Woolworths Supermarket,Health & Beauty,Mcobeauty Pre Glued False Lashes Luscious 1ea,013772,$10.50,$10.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/13772/mcobeauty-pre-glued-false-lashes-luscious,https://cdn0.woolworths.media/content/wowproductimages/medium/013772.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
367b0a09-9839-4faa-8b8c-b7ff398d5516,Woolworths Supermarket,Health & Beauty,Nivea Extra Gentle Eye Makeup Remover + Provitamin B5 125ml,013865,$9.25,$7.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/13865/nivea-extra-gentle-eye-makeup-remover-provitamin-b5,https://cdn0.woolworths.media/content/wowproductimages/medium/013865.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
54827a76-3d96-4312-b0db-3f79e763b5a9,Woolworths Supermarket,Health & Beauty,Tena Men Absorbent Protector Level 3 8 pack,013925,$8.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/13925/tena-men-absorbent-protector-level-3,https://cdn0.woolworths.media/content/wowproductimages/medium/013925.jpg,2020-09-20 19:49:44,,0,,True
b63667c5-e75b-49e2-bfc2-483c62c3dba3,Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Hair Spray Super Styling Lacquer 400g,014138,$9.00,$2.25 / 100G,https://www.woolworths.com.au/shop/productdetails/14138/schwarzkopf-extra-care-hair-spray-super-styling-lacquer,https://cdn0.woolworths.media/content/wowproductimages/medium/014138.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 13 ratings,13,,True
8b9b78b0-6f2b-4889-ad23-90772edafc8a,Woolworths Supermarket,Health & Beauty,Maybelline City Mini Palette Eye Shadow Rooftop Bronze 4g,014147,$12.00,$30.00 / 10G,https://www.woolworths.com.au/shop/productdetails/14147/maybelline-city-mini-palette-eye-shadow-rooftop-bronze,https://cdn0.woolworths.media/content/wowproductimages/medium/014147.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,,True
b3369973-5fc4-44a3-adbb-3adc4edba987,Woolworths Supermarket,Health & Beauty,Rimmel Exaggerate Lip Liner Red Diva 0.25g,014196,$13.00,$520.00 / 10G,https://www.woolworths.com.au/shop/productdetails/14196/rimmel-exaggerate-lip-liner-red-diva,https://cdn0.woolworths.media/content/wowproductimages/medium/014196.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
f8cef659-af34-402b-8444-e607736073f4,Woolworths Supermarket,Health & Beauty,Rimmel Exaggerate Auto Waterproof Eye Definer Noir each,014260,$13.00,,https://www.woolworths.com.au/shop/productdetails/14260/rimmel-exaggerate-auto-waterproof-eye-definer-noir,https://cdn0.woolworths.media/content/wowproductimages/medium/014260.jpg,2020-09-20 19:49:44,,0,,True
96d385fb-5c2a-4434-b0d9-d1bb56dec7e4,Woolworths Supermarket,Health & Beauty,Rimmel Exaggerate Auto Eyeliner Sable each,014263,$13.00,,https://www.woolworths.com.au/shop/productdetails/14263/rimmel-exaggerate-auto-eyeliner-sable,https://cdn0.woolworths.media/content/wowproductimages/medium/014263.jpg,2020-09-20 19:49:44,,0,,True
1f0b60f6-8bbc-4a43-831e-2330b06e32b1,Woolworths Supermarket,Health & Beauty,Libra Pads Extra Wings Regular 14 pack,014766,$4.20,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/14766/libra-pads-extra-wings-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/014766.jpg,2020-09-20 19:49:44,,0,Was $4.80 06/11/2017,True
0eb4ab49-f831-4ced-9eab-7778c604cf13,Woolworths Supermarket,Health & Beauty,Libra Pads Wings Super 12 pack,014825,$4.20,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/14825/libra-pads-wings-super,https://cdn0.woolworths.media/content/wowproductimages/medium/014825.jpg,2020-09-20 19:49:44,,0,Was $4.80 06/11/2017,True
01914321-befc-466c-bc4a-f91dc2255105,Woolworths Supermarket,Health & Beauty,Swisspers Cotton Pads Make Up 80pk,015722,$3.75,$4.69 / 100EA,https://www.woolworths.com.au/shop/productdetails/15722/swisspers-cotton-pads-make-up,https://cdn0.woolworths.media/content/wowproductimages/medium/015722.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 33 ratings,33,,True
ada47588-a87a-4909-a47d-957d90d1d6ae,Woolworths Supermarket,Health & Beauty,Rimmel Lasting Radiance Concealer 030 7ml,015833,$18.00,$25.71 / 10ML,https://www.woolworths.com.au/shop/productdetails/15833/rimmel-lasting-radiance-concealer-030,https://cdn0.woolworths.media/content/wowproductimages/medium/015833.jpg,2020-09-20 19:49:44,,0,,True
cf7b1c3b-7e33-46f4-9757-f60c25e461a3,Woolworths Supermarket,Health & Beauty,Rimmel Lasting Finish Radiance Foundation #200 30ml,015844,$23.00,$7.67 / 10ML,https://www.woolworths.com.au/shop/productdetails/15844/rimmel-lasting-finish-radiance-foundation-200,https://cdn0.woolworths.media/content/wowproductimages/medium/015844.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
c1e19f74-0ffa-4047-8e0f-fbf238c474d1,Woolworths Supermarket,Health & Beauty,Rimmel Lasting Radiance Foundation 303 30ml,015851,$23.00,$7.67 / 10ML,https://www.woolworths.com.au/shop/productdetails/15851/rimmel-lasting-radiance-foundation-303,https://cdn0.woolworths.media/content/wowproductimages/medium/015851.jpg,2020-09-20 19:49:44,,0,,True
e5bd90f8-ca98-4c66-b759-46b383eb6fdf,Woolworths Supermarket,Health & Beauty,Rimmel Wonder Luxe Mascara 11ml,015875,$21.00,$19.09 / 10ML,https://www.woolworths.com.au/shop/productdetails/15875/rimmel-wonder-luxe-mascara,https://cdn0.woolworths.media/content/wowproductimages/medium/015875.jpg,2020-09-20 19:49:44,,0,,True
a4100948-61d1-4572-9d07-3eaafed53bf5,Woolworths Supermarket,Health & Beauty,Rimmel Lasting Radiance Concealer 010 7ml,015882,$18.00,$25.71 / 10ML,https://www.woolworths.com.au/shop/productdetails/15882/rimmel-lasting-radiance-concealer-010,https://cdn0.woolworths.media/content/wowproductimages/medium/015882.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
3c5bfa5b-bc12-4748-8f66-6370f96013aa,Woolworths Supermarket,Health & Beauty,Body Science Whey Protein Chocolate 400g,016486,$23.00,$5.75 / 100G,https://www.woolworths.com.au/shop/productdetails/16486/body-science-whey-protein-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/016486.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 2 ratings,2,,True
6fb319ec-f2ed-47d3-9e6b-6553a40a8b26,Woolworths Supermarket,Health & Beauty,Body Science Whey Protein Vanilla 400g,016655,$23.00,$5.75 / 100G,https://www.woolworths.com.au/shop/productdetails/16655/body-science-whey-protein-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/016655.jpg,2020-09-20 19:49:44,Average product rating out of 5: 1.0. Product score is based on 1 ratings,1,,True
25c806e1-5b89-42b5-9687-56690b064786,Woolworths Supermarket,Health & Beauty,Redwin Sorbolene Hand Cream With Vitamin E 100g,016787,$3.17,$3.17 / 100G,https://www.woolworths.com.au/shop/productdetails/16787/redwin-sorbolene-hand-cream-with-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/016787.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 7 ratings,7,,True
c27690ed-cdde-499c-b4bf-0d60cac18bb9,Woolworths Supermarket,Health & Beauty,Rimmel Lasting Radiance Foundation 103 30ml,016910,$23.00,$7.67 / 10ML,https://www.woolworths.com.au/shop/productdetails/16910/rimmel-lasting-radiance-foundation-103,https://cdn0.woolworths.media/content/wowproductimages/medium/016910.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
930e0d94-12f6-4eff-bcbd-1adafdc78a30,Woolworths Supermarket,Health & Beauty,Gillette Venus Satin Care Shaving Gel Sensitive Skin 195g,016933,$5.00,$2.56 / 100G,https://www.woolworths.com.au/shop/productdetails/16933/gillette-venus-satin-care-shaving-gel-sensitive-skin,https://cdn0.woolworths.media/content/wowproductimages/medium/016933.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 13 ratings,13,,True
429abc90-0476-40a7-9e62-0de1dd93c97d,Woolworths Supermarket,Health & Beauty,Nyal Cough Syrups Bronchitis Mix 200ml,017800,$8.50,$4.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/17800/nyal-cough-syrups-bronchitis-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/017800.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 6 ratings,6,,True
3c16db9b-1b49-464c-8501-58d927bc1a69,Woolworths Supermarket,Health & Beauty,Nature's Way Apple Cider Vinegar Diet Tablets 60 pack,017963,$30.00,$50.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/17963/nature-s-way-apple-cider-vinegar-diet-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/017963.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.3. Product score is based on 4 ratings,4,,True
cfda1067-3496-49c8-9c89-597d83f42590,Woolworths Supermarket,Health & Beauty,Atkins Endulge Caramel Nougat 35g,018038,$3.00,$8.57 / 100G,https://www.woolworths.com.au/shop/productdetails/18038/atkins-endulge-caramel-nougat,https://cdn0.woolworths.media/content/wowproductimages/medium/018038.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 6 ratings,6,,True
8de1c540-592b-45a7-88aa-c89dc6701815,Woolworths Supermarket,Health & Beauty,Mcobeauty Hydrating Oil Peachy Nude 4.8ml,018115,$7.00,$14.58 / 10ML,https://www.woolworths.com.au/shop/productdetails/18115/mcobeauty-hydrating-oil-peachy-nude,https://cdn0.woolworths.media/content/wowproductimages/medium/018115.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
59b21201-6d84-4b1c-9851-997e898d710a,Woolworths Supermarket,Health & Beauty,Mcobeauty Hydrating Oil Peachy Pink 4.8ml,018119,$7.00,$14.58 / 10ML,https://www.woolworths.com.au/shop/productdetails/18119/mcobeauty-hydrating-oil-peachy-pink,https://cdn0.woolworths.media/content/wowproductimages/medium/018119.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
8fa42848-2d3a-4d1c-a9e8-6a49c3520a22,Woolworths Supermarket,Health & Beauty,Sally Hansen Vitamin E Cuticle Oil 13.3ml,018193,$18.00,$13.53 / 10ML,https://www.woolworths.com.au/shop/productdetails/18193/sally-hansen-vitamin-e-cuticle-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/018193.jpg,2020-09-20 19:49:44,,0,,True
f7df1419-9682-4e55-a231-e465c657069a,Woolworths Supermarket,Health & Beauty,Atkins Plus Protein Dark Chocolate 400ml,019071,$4.30,$1.08 / 100ML,https://www.woolworths.com.au/shop/productdetails/19071/atkins-plus-protein-dark-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/019071.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 8 ratings,8,,True
8821fdfd-0bfa-491d-8d83-cfaaf8167196,Woolworths Supermarket,Health & Beauty,Norsca Anti Perspirant Deodorant Aerosol Pump Forest 150ml,019651,$6.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/19651/norsca-anti-perspirant-deodorant-aerosol-pump-forest,https://cdn0.woolworths.media/content/wowproductimages/medium/019651.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 9 ratings,9,,True
a4760f87-8e1c-4d91-8d22-3933eca4d0b9,Woolworths Supermarket,Health & Beauty,Metamucil Daily Fibre Supplement Smooth Orange 283g,019848,$14.85,$5.25 / 100G,https://www.woolworths.com.au/shop/productdetails/19848/metamucil-daily-fibre-supplement-smooth-orange,https://cdn0.woolworths.media/content/wowproductimages/medium/019848.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
5e28d789-8863-4ad9-a5be-02f2c2510018,Woolworths Supermarket,Health & Beauty,Metamucil Daily Fibre Supplement Orange Granular 48 Doses 528g,019916,$14.85,$2.81 / 100G,https://www.woolworths.com.au/shop/productdetails/19916/metamucil-daily-fibre-supplement-orange-granular-48-doses,https://cdn0.woolworths.media/content/wowproductimages/medium/019916.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
def0ea59-aa4b-468c-9345-786e12aa359e,Woolworths Supermarket,Health & Beauty,Listerine Mouthwash 1l,020523,$9.39,$0.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/20523/listerine-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/020523.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 16 ratings,16,Was $9.80 24/07/16,True
