supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Colgate Total Advanced Clean Fluoride Antibacterial Toothpaste 200g,819778,$8.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/819778/colgate-total-advanced-clean-fluoride-antibacterial-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/819778.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Dermeze Soap Free Body Wash & Facial Cleanser 1l,307450,$18.50,$1.85 / 100ML,https://www.woolworths.com.au/shop/productdetails/307450/dermeze-soap-free-body-wash-facial-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/307450.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 15 ratings,15,,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 190g,581409,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/581409/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/581409.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Max Fresh Breath Toothpaste Cool Mint 190g,704025,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704025/colgate-max-fresh-breath-toothpaste-cool-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/704025.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Tartar Control Toothpaste 190g,704088,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704088/colgate-advanced-whitening-tartar-control-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/704088.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 27 ratings,27,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 17:11:43,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Health & Beauty,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera Value Refill 1l,379970,$6.50,$0.65 / 100ML,https://www.woolworths.com.au/shop/productdetails/379970/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-value-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/379970.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 27 ratings,27,Was $7.00 10/07/2017,True
Woolworths Supermarket,Health & Beauty,U By Kotex Ultrathin Pads Regular With Wings 14pk,748551,$4.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/748551/u-by-kotex-ultrathin-pads-regular-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/748551.jpg,2020-09-10 17:11:43,,0,Was $5.00 04/10/16,True
Woolworths Supermarket,Health & Beauty,Help@hand Epsom Salt 1kg,746176,$6.00,$0.60 / 100G,https://www.woolworths.com.au/shop/productdetails/746176/help-hand-epsom-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/746176.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 45 ratings,45,Was $6.30 04/06/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Sensitive Prorelief Whitening Teeth Pain Toothpaste 110g,352411,$9.00,$8.18 / 100G,https://www.woolworths.com.au/shop/productdetails/352411/colgate-sensitive-prorelief-whitening-teeth-pain-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/352411.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Colgate Triple Action Original Mint Fluoride Toothpaste 160g,253814,$2.99,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/253814/colgate-triple-action-original-mint-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/253814.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 53 ratings,53,,True
Woolworths Supermarket,Health & Beauty,U By Kotex Cotton Liners 26 pack,009208,$3.50,$0.13 / 1EA,https://www.woolworths.com.au/shop/productdetails/9208/u-by-kotex-cotton-liners,https://cdn0.woolworths.media/content/wowproductimages/medium/009208.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 18 To 20 each,009218,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9218/love-luna-lady-leaks-midi-brief-black-18-to-20,https://cdn0.woolworths.media/content/wowproductimages/medium/009218.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 16 To 18 each,009219,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9219/love-luna-lady-leaks-midi-brief-black-16-to-18,https://cdn0.woolworths.media/content/wowproductimages/medium/009219.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 10 To 12 each,009287,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9287/love-luna-lady-leaks-midi-brief-black-10-to-12,https://cdn0.woolworths.media/content/wowproductimages/medium/009287.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Black 14 To 16 each,009294,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9294/love-luna-lady-leaks-midi-brief-black-14-to-16,https://cdn0.woolworths.media/content/wowproductimages/medium/009294.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Love Luna Lady Leaks Midi Brief Size 12-14 each,009298,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9298/love-luna-lady-leaks-midi-brief-size-12-14,https://cdn0.woolworths.media/content/wowproductimages/medium/009298.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Manicare Nail Polish Remover Pads Coconut 32 pack,009300,$5.30,$5.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/9300/manicare-nail-polish-remover-pads-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/009300.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Manicare Crystal Nail File each,009302,$17.00,$17.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/9302/manicare-crystal-nail-file,https://cdn0.woolworths.media/content/wowproductimages/medium/009302.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Cover Girl Perfect Blend Eye Pencil 100 Basic Black each,009344,$13.00,$152.94 / 10G,https://www.woolworths.com.au/shop/productdetails/9344/cover-girl-perfect-blend-eye-pencil-100-basic-black,https://cdn0.woolworths.media/content/wowproductimages/medium/009344.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Colour Protect Shampoo 700ml,009902,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/9902/l-oreal-paris-elvive-colour-protect-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/009902.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 7 ratings,7,Was $15.00 04/09/2017,True
Woolworths Supermarket,Health & Beauty,Tom Organic Overnight Pads 8 pack,010044,$6.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/10044/tom-organic-overnight-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/010044.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Colour Protect Conditioner 700ml,010101,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/10101/l-oreal-paris-elvive-colour-protect-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/010101.jpg,2020-09-10 17:11:43,,0,Was $15.00 04/09/2017,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Total Repair Shampoo 700ml,010102,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/10102/l-oreal-paris-elvive-total-repair-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/010102.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 8 ratings,8,Was $15.00 04/09/2017,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Elvive Total Repair Conditioner 700ml,010103,$10.00,$1.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/10103/l-oreal-paris-elvive-total-repair-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/010103.jpg,2020-09-10 17:11:43,,0,Was $15.00 04/09/2017,True
Woolworths Supermarket,Health & Beauty,Brut Deodorant Aerosol Original 150g,010829,$6.30,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/10829/brut-deodorant-aerosol-original,https://cdn0.woolworths.media/content/wowproductimages/medium/010829.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Brut Deodorant Aerosol Anti Perspirant Ultra Dry 150g,010830,$6.30,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/10830/brut-deodorant-aerosol-anti-perspirant-ultra-dry,https://cdn0.woolworths.media/content/wowproductimages/medium/010830.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 15 ratings,15,,True
Woolworths Supermarket,Health & Beauty,Quick-eze Antacids Peppermint Chewy 8 pack,010972,$2.30,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/10972/quick-eze-antacids-peppermint-chewy,https://cdn0.woolworths.media/content/wowproductimages/medium/010972.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 11 ratings,11,,True
Woolworths Supermarket,Health & Beauty,Tena Liners Ultra Long 22 pack,011451,$5.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/11451/tena-liners-ultra-long,https://cdn0.woolworths.media/content/wowproductimages/medium/011451.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Tena Ultra Thin Pads Standard Length 12 pack,011693,$5.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/11693/tena-ultra-thin-pads-standard-length,https://cdn0.woolworths.media/content/wowproductimages/medium/011693.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Tena Ultra Thin Pads Long Length 12 pack,011716,$5.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/11716/tena-ultra-thin-pads-long-length,https://cdn0.woolworths.media/content/wowproductimages/medium/011716.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Libra Tampons Girl Regular 16 pack,011792,$3.60,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/11792/libra-tampons-girl-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/011792.jpg,2020-09-10 17:11:43,,0,2 for $6.00 $0.19/1EA,True
Woolworths Supermarket,Health & Beauty,Maybelline Color Sensational Lipstick Mauve 4.2g,012133,$20.00,$47.62 / 10G,https://www.woolworths.com.au/shop/productdetails/12133/maybelline-color-sensational-lipstick-mauve,https://cdn0.woolworths.media/content/wowproductimages/medium/012133.jpg,2020-09-10 17:11:43,Average product rating out of 5: 2.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Maybelline Color Sensational Lipstick Pink 4.2g,012137,$20.00,$47.62 / 10G,https://www.woolworths.com.au/shop/productdetails/12137/maybelline-color-sensational-lipstick-pink,https://cdn0.woolworths.media/content/wowproductimages/medium/012137.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Maybelline Color Sensational Lipstick Red 4.2g,012151,$20.00,$47.62 / 10G,https://www.woolworths.com.au/shop/productdetails/12151/maybelline-color-sensational-lipstick-red,https://cdn0.woolworths.media/content/wowproductimages/medium/012151.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Libra Ultra Thins Pads Wings Regular 14 pack,022033,$4.20,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/22033/libra-ultra-thins-pads-wings-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/022033.jpg,2020-09-10 17:11:43,,0,Was $4.80 06/11/2017,True
Woolworths Supermarket,Health & Beauty,Colgate Triple Action Original Mint Fluoride Toothpaste 160g,253814,$2.99,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/253814/colgate-triple-action-original-mint-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/253814.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 53 ratings,53,,True
Woolworths Supermarket,Health & Beauty,Organic Care Kids Hair Care 3 In 1 Fruit Blast 400ml,325785,$3.90,$0.98 / 100ML,https://www.woolworths.com.au/shop/productdetails/325785/organic-care-kids-hair-care-3-in-1-fruit-blast,https://cdn0.woolworths.media/content/wowproductimages/medium/325785.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Health & Beauty,Colgate Cavity Protection Great Regular Flavour Toothpaste 175g,044168,$2.99,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/44168/colgate-cavity-protection-great-regular-flavour-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/044168.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 45 ratings,45,,True
Woolworths Supermarket,Health & Beauty,Essentials Ibuprofen 200mg Tablets 24 pack,204919,$1.55,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/204919/essentials-ibuprofen-200mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/204919.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 112 ratings,112,,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Peppa Pig Kids Toothpaste Sparkling Mint Gel 2-5 Years 80g,248897,$2.10,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/248897/colgate-peppa-pig-kids-toothpaste-sparkling-mint-gel-2-5-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248897.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 51 ratings,51,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 190g,581409,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/581409/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/581409.jpg,2020-09-10 17:11:43,,0,,True
