supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Bellamy's Organic Infant Baby Formula Stage 1 From Birth To 6 Mo 900g,250240,$30.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/250240/bellamy-s-organic-infant-baby-formula-stage-1-from-birth-to-6-mo,https://cdn0.woolworths.media/content/wowproductimages/medium/250240.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Wishes Feeding Bottles 250ml 3 pack,250663,$6.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/250663/little-wishes-feeding-bottles,https://cdn0.woolworths.media/content/wowproductimages/medium/250663.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Baby Porridge 5 Months 125g,260241,$4.00,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/260241/bellamy-s-organic-baby-porridge-5-months,https://cdn0.woolworths.media/content/wowproductimages/medium/260241.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Ecostore Baby Soap 80g,269451,$2.50,$3.13 / 100G,https://www.woolworths.com.au/shop/productdetails/269451/ecostore-baby-soap,https://cdn0.woolworths.media/content/wowproductimages/medium/269451.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Ecostore Baby Shampoo 200ml,269452,$8.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/269452/ecostore-baby-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/269452.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 10 Months Risoni Pasta & Garden Veg 170g,291184,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/291184/rafferty-s-garden-food-10-months-risoni-pasta-garden-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/291184.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 10 Months Chicken, Basil & Tomato Pasta 170g",291186,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/291186/rafferty-s-garden-food-10-months-chicken-basil-tomato-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/291186.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Sweet Potato, Carrot & Apple 120g",291187,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291187/rafferty-s-garden-food-4-months-sweet-potato-carrot-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291187.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Apple, Pear & Cinnamon 120g",291279,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291279/rafferty-s-garden-food-4-months-apple-pear-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/291279.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Only Organic 4 Months+ Banana & Apple 120g,322268,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/322268/only-organic-4-months-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/322268.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Bellamy's Organic Apple Snacks Apple 20g,331707,$3.50,$17.50 / 100G,https://www.woolworths.com.au/shop/productdetails/331707/bellamy-s-organic-apple-snacks-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/331707.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Gaia Natural Baby Wipes 80 pack,333119,$5.00,$6.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/333119/gaia-natural-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/333119.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Snack Teething Rusks 100g,333589,$3.10,$3.10 / 100G,https://www.woolworths.com.au/shop/productdetails/333589/only-organic-snack-teething-rusks,https://cdn0.woolworths.media/content/wowproductimages/medium/333589.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Sleepy Nights Overnight Pants 25-57kg 8 pack,334825,$11.00,$1.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/334825/babylove-sleepy-nights-overnight-pants-25-57kg,https://cdn0.woolworths.media/content/wowproductimages/medium/334825.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aveeno Baby Wash & Shampoo 236ml,339038,$10.00,$4.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/339038/aveeno-baby-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/339038.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aveeno Baby Soothing Relief Moisture Cream 140g,339045,$10.00,$7.14 / 100G,https://www.woolworths.com.au/shop/productdetails/339045/aveeno-baby-soothing-relief-moisture-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/339045.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Cutlery Weaning Spoons 2pk,350170,$5.30,$2.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/350170/heinz-cutlery-weaning-spoons,https://cdn0.woolworths.media/content/wowproductimages/medium/350170.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Jordans Cleaning Toothbrush Step By Step each,352834,$4.00,,https://www.woolworths.com.au/shop/productdetails/352834/jordans-cleaning-toothbrush-step-by-step,https://cdn0.woolworths.media/content/wowproductimages/medium/352834.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Little Wishes Bottle Wide Neck Bpa Free 2 pack,353063,$6.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/353063/little-wishes-bottle-wide-neck-bpa-free,https://cdn0.woolworths.media/content/wowproductimages/medium/353063.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Farex Baby Food 9 Months Muesli With Apple 150g,362496,$3.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/362496/farex-baby-food-9-months-muesli-with-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/362496.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Simply Food 6 Months Vanilla Custard 120g,362689,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/362689/heinz-simply-food-6-months-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/362689.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Cucumber & Aloe 80 pack,368693,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/368693/huggies-baby-wipes-cucumber-aloe,https://cdn0.woolworths.media/content/wowproductimages/medium/368693.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Only Organic 6 Months+ Vanilla Bean Custard 120g,372442,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/372442/only-organic-6-months-vanilla-bean-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/372442.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Nestle Nan Optipro 1 Starter 0-6 Months Baby Formula Powder 800g,379609,$22.50,$2.81 / 100G,https://www.woolworths.com.au/shop/productdetails/379609/nestle-nan-optipro-1-starter-0-6-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/379609.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Optipro 2 Follow-on 6-12 Months Baby Formula Powder 800g,379610,$22.50,$2.81 / 100G,https://www.woolworths.com.au/shop/productdetails/379610/nestle-nan-optipro-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/379610.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Jumbo Walker 12-17kg 50 pack,380521,$27.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/380521/babylove-nappy-pants-jumbo-walker-12-17kg,https://cdn0.woolworths.media/content/wowproductimages/medium/380521.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Dairy Snack Pouch Chocolate Custard 120g,407228,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/407228/heinz-dairy-snack-pouch-chocolate-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/407228.jpg,2020-09-12 20:56:33,,0,Was $1.79 02/06/2016,True
Woolworths Supermarket,Baby,Heinz Dairy Snack Pouch Vanilla Custard 120g,407231,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/407231/heinz-dairy-snack-pouch-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/407231.jpg,2020-09-12 20:56:33,,0,Was $1.79 02/06/2016,True
Woolworths Supermarket,Baby,Infants' Friend Oral Liquid 100ml,414064,$13.00,$13.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/414064/infants-friend-oral-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/414064.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Supreme 1 Starter 0-6 Months Baby Formula Powder 800g,414745,$25.50,$3.19 / 100G,https://www.woolworths.com.au/shop/productdetails/414745/nestle-nan-supreme-1-starter-0-6-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414745.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Supreme 2 Follow-on 6-12 Months Baby Formula Powder 800g,414748,$25.50,$3.19 / 100G,https://www.woolworths.com.au/shop/productdetails/414748/nestle-nan-supreme-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414748.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Supreme 3 Toddler 12+ Months Milk Formula Powder 800g,414760,$18.70,$2.34 / 100G,https://www.woolworths.com.au/shop/productdetails/414760/nestle-nan-supreme-3-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414760.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aveeno Baby Dermexa Moisturising Cream 206g,429223,$17.00,$8.25 / 100G,https://www.woolworths.com.au/shop/productdetails/429223/aveeno-baby-dermexa-moisturising-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/429223.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Wriggler 38 pack,497574,$17.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/497574/babylove-nappy-pants-wriggler,https://cdn0.woolworths.media/content/wowproductimages/medium/497574.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Fruit Snack Bar 12 Months+ Apple & Raspberry 128g,498472,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/498472/rafferty-s-garden-fruit-snack-bar-12-months-apple-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/498472.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Ready To Eat Porridge 6 Months Pear Banana & Mango 120g,498490,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/498490/rafferty-s-garden-ready-to-eat-porridge-6-months-pear-banana-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/498490.jpg,2020-09-12 20:56:33,,0,Was $2.00 28/08/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Ready To Eat Porridge 6 Months Pear Apple & Cinnamon 120g,498493,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/498493/rafferty-s-garden-ready-to-eat-porridge-6-months-pear-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/498493.jpg,2020-09-12 20:56:33,,0,Was $2.00 06/09/2016,True
Woolworths Supermarket,Baby,Thankyou. Thick Baby Wipes 80 pack,499135,$6.00,$7.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/499135/thankyou-thick-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/499135.jpg,2020-09-12 20:56:33,,0,Was $6.50 17/08/2020,True
Woolworths Supermarket,Baby,Babylove Sleepy Nights 2-4 Years Overnight Pants 12 pack,499177,$11.00,$0.92 / 1EA,https://www.woolworths.com.au/shop/productdetails/499177/babylove-sleepy-nights-2-4-years-overnight-pants,https://cdn0.woolworths.media/content/wowproductimages/medium/499177.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Munchkin Grass Fed Milk Based Toddler Drink Stage 3 730g,508299,$25.00,$3.42 / 100G,https://www.woolworths.com.au/shop/productdetails/508299/munchkin-grass-fed-milk-based-toddler-drink-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/508299.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Munchkin Stage 1 Infant Formula 730g,508307,$30.00,$4.11 / 100G,https://www.woolworths.com.au/shop/productdetails/508307/munchkin-stage-1-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/508307.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Munchkin Stage 2 Follow On Formula 730g,508308,$30.00,$4.11 / 100G,https://www.woolworths.com.au/shop/productdetails/508308/munchkin-stage-2-follow-on-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/508308.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Toddler 10-15kg 25 pack,535526,$9.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/535526/little-one-s-convenience-pants-toddler-10-15kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535526.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.8. Product score is based on 851 ratings,851,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Walker 13-18kg 23 pack,535528,$9.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/535528/little-one-s-convenience-pants-walker-13-18kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535528.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.8. Product score is based on 826 ratings,826,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Junior 15-25kg 21 pack,544755,$9.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/544755/little-one-s-convenience-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/544755.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 760 ratings,760,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Toddler Boy 29 pack,568616,$8.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/568616/huggies-nappy-pants-toddler-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/568616.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Toddler Girl 29pk,568619,$8.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/568619/huggies-nappy-pants-toddler-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568619.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Junior Boy 24pk,568656,$8.50,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/568656/huggies-nappy-pants-junior-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/568656.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Junior Girl 24pk,568657,$8.50,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/568657/huggies-nappy-pants-junior-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568657.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Walker Boy 26pk,568730,$8.50,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/568730/huggies-nappy-pants-walker-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/568730.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Walker Girl 26pk,568731,$8.50,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/568731/huggies-nappy-pants-walker-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568731.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Supreme 4 Toddler 12+ Months Milk Formula Powder 800g,575615,$18.70,$2.34 / 100G,https://www.woolworths.com.au/shop/productdetails/575615/nestle-nan-supreme-4-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/575615.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Water Wipes 3x80pk,579156,$15.00,$6.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/579156/curash-water-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/579156.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds 100 Crew Socks Size 6-12m & 1-2y each,603301,$4.80,,https://www.woolworths.com.au/shop/productdetails/603301/bonds-100-crew-socks-size-6-12m-1-2y,https://cdn0.woolworths.media/content/wowproductimages/medium/603301.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Bonds Stretchies Bib One Size each,603306,$8.40,$8.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/603306/bonds-stretchies-bib-one-size,https://cdn0.woolworths.media/content/wowproductimages/medium/603306.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Night-time Soothers 18 To 36 Months 2 pack,612568,$7.70,$7.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/612568/tommee-tippee-closer-to-nature-night-time-soothers-18-to-36-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612568.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Decorated Cherry Latex Soothers 0 To 6 Months 2 pack,612576,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/612576/tommee-tippee-decorated-cherry-latex-soothers-0-to-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612576.jpg,2020-09-12 20:56:33,,0,Was $6.00 26/11/2018,True
Woolworths Supermarket,Baby,Tommee Tippee Soft Rim Orthodontic Latex Soother 6 To 18 Months 2 pack,612632,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/612632/tommee-tippee-soft-rim-orthodontic-latex-soother-6-to-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612632.jpg,2020-09-12 20:56:33,,0,Was $6.00 26/11/2018,True
Woolworths Supermarket,Baby,Playgro Activity Rattle each,625698,$10.00,,https://www.woolworths.com.au/shop/productdetails/625698/playgro-activity-rattle,https://cdn0.woolworths.media/content/wowproductimages/medium/625698.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Thankyou. Jumbo Nappies Toddler 10-15kg 72ea,629911,$28.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/629911/thankyou-jumbo-nappies-toddler-10-15kg,https://cdn0.woolworths.media/content/wowproductimages/medium/629911.jpg,2020-09-12 20:56:33,,0,Was $33.00 05/03/2018,True
Woolworths Supermarket,Baby,Thankyou. Jumbo Nappies Walker 13-18kg 64ea,629972,$28.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/629972/thankyou-jumbo-nappies-walker-13-18kg,https://cdn0.woolworths.media/content/wowproductimages/medium/629972.jpg,2020-09-12 20:56:33,,0,Was $33.00 05/03/2018,True
Woolworths Supermarket,Baby,Rafferty's Garden My First Apple 4+months 120g,633987,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/633987/rafferty-s-garden-my-first-apple-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/633987.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden My First Pear 4+months 120g,633988,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/633988/rafferty-s-garden-my-first-pear-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/633988.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Aveeno Baby Calming Comfort Bath 236ml,643656,$10.00,$4.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/643656/aveeno-baby-calming-comfort-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/643656.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,S-26 Gold Alula Progress 6- 12 Months 900g,654783,$23.00,$2.56 / 100G,https://www.woolworths.com.au/shop/productdetails/654783/s-26-gold-alula-progress-6-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654783.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,S-26 Gold Alula Junior 2 Years + 900g,654784,$20.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/654784/s-26-gold-alula-junior-2-years-,https://cdn0.woolworths.media/content/wowproductimages/medium/654784.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,S-26 Original Alula Newborn 0 - 6 Months 900g,654785,$17.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/654785/s-26-original-alula-newborn-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654785.jpg,2020-09-12 20:56:33,,0,Was $19.25 19/03/2018,True
Woolworths Supermarket,Baby,S-26 Gold Alula Delicateeze 0 - 12 Months 850g,654787,$26.00,$3.06 / 100G,https://www.woolworths.com.au/shop/productdetails/654787/s-26-gold-alula-delicateeze-0-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654787.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,S-26 Gold Alula Li 900g,654788,$25.00,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/654788/s-26-gold-alula-li,https://cdn0.woolworths.media/content/wowproductimages/medium/654788.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Infacare Aspen Newborn 0 - 12 Months 900g,654789,$13.00,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/654789/infacare-aspen-newborn-0-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654789.jpg,2020-09-12 20:56:33,,0,Was $15.00 05/03/2018,True
Woolworths Supermarket,Baby,S-26 Gold Alula Toddler 1 Year + 900g,654791,$20.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/654791/s-26-gold-alula-toddler-1-year-,https://cdn0.woolworths.media/content/wowproductimages/medium/654791.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,S-26 Original Alula Progress 6 - 12 Months 900g,654818,$17.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/654818/s-26-original-alula-progress-6-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654818.jpg,2020-09-12 20:56:33,,0,Was $19.25 19/03/2018,True
Woolworths Supermarket,Baby,S-26 Gold Alula Anti Reflux 0-12months 900g,655077,$25.00,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/655077/s-26-gold-alula-anti-reflux-0-12months,https://cdn0.woolworths.media/content/wowproductimages/medium/655077.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Lotion 500ml,658324,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/658324/johnson-s-baby-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/658324.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Woolworths Apple Pear & Cinnamon 120g,669673,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669673/woolworths-apple-pear-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/669673.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.3. Product score is based on 285 ratings,285,,True
Woolworths Supermarket,Baby,Huggies Infant Nappies 48 pack,673363,$16.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/673363/huggies-infant-nappies,https://cdn0.woolworths.media/content/wowproductimages/medium/673363.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Naty Nappies Bulk Size 3 50 pack,675218,$22.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/675218/naty-nappies-bulk-size-3,https://cdn0.woolworths.media/content/wowproductimages/medium/675218.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Naty Nappies Bulk Size 4 44 pack,676127,$22.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/676127/naty-nappies-bulk-size-4,https://cdn0.woolworths.media/content/wowproductimages/medium/676127.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Naty Nappies Bulk Size 5 40 pack,676128,$22.00,$0.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/676128/naty-nappies-bulk-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/676128.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil Gold+ Infant Formula Multipack Sachet 21.9g x5 pack,680871,$4.00,$3.65 / 100G,https://www.woolworths.com.au/shop/productdetails/680871/aptamil-gold-infant-formula-multipack-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/680871.jpg,2020-09-12 20:56:33,,0,Was $6.00 03/02/2020,True
Woolworths Supermarket,Baby,Aptamil Gold+ Follow-on Formula Multipack Sachet 30.8g x4 pack,680881,$4.00,$3.25 / 100G,https://www.woolworths.com.au/shop/productdetails/680881/aptamil-gold-follow-on-formula-multipack-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/680881.jpg,2020-09-12 20:56:33,,0,Was $6.00 03/02/2020,True
Woolworths Supermarket,Baby,Karicare+ Stage 1 Infant Formula Sachet 5x21.9g,681304,$3.00,$2.74 / 100G,https://www.woolworths.com.au/shop/productdetails/681304/karicare-stage-1-infant-formula-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/681304.jpg,2020-09-12 20:56:33,,0,Was $5.00 03/02/2020,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Moda Feeding Bottles 260ml 2 pack,686709,$13.30,$6.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/686709/tommee-tippee-closer-to-nature-moda-feeding-bottles-260ml,https://cdn0.woolworths.media/content/wowproductimages/medium/686709.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Moda Soothers 6 To 18 Months 2 pack,686729,$7.70,$3.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/686729/tommee-tippee-closer-to-nature-moda-soothers-6-to-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/686729.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Baby Stretchy Legging Boy Size 000 To 2 each,694020,$7.20,$7.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/694020/bonds-baby-stretchy-legging-boy-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/694020.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
