id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
bdd1e5e2-e887-449f-90ff-bbdb8d6f5827,Woolworths Supermarket,Baby,Huggies Ultimate Micellar Water Baby Wipes 64 pack,092325,$6.00,$9.38 / 100EA,https://www.woolworths.com.au/shop/productdetails/92325/huggies-ultimate-micellar-water-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/092325.jpg,2020-09-20 19:49:44,,0,,True
99239d0a-5779-479d-b8c2-708df9f035f5,Woolworths Supermarket,Baby,Essentials Baby Oil 500ml,094595,$2.40,$0.48 / 100ML,https://www.woolworths.com.au/shop/productdetails/94595/essentials-baby-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/094595.jpg,2020-09-20 19:49:44,,0,,True
cc31c0e9-358e-44d3-959b-eef57e09dbed,Woolworths Supermarket,Baby,Thankyou. Thick & Soft Baby Wipes 80 x3 pack,095768,$14.00,$5.83 / 100EA,https://www.woolworths.com.au/shop/productdetails/95768/thankyou-thick-soft-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/095768.jpg,2020-09-20 19:49:44,,0,,True
8bfd8f40-66bb-4f1e-9054-dc61a891db1b,Woolworths Supermarket,Baby,Only Organic Carrot & Apple Rice Cakes 20g,101462,$2.50,$12.50 / 100G,https://www.woolworths.com.au/shop/productdetails/101462/only-organic-carrot-apple-rice-cakes,https://cdn0.woolworths.media/content/wowproductimages/medium/101462.jpg,2020-09-20 19:49:44,,0,,True
22e6791d-deb5-46c3-a299-caa6b95fa63a,Woolworths Supermarket,Baby,Ty Beanie Boo 360c Assorted each,102107,$9.00,,https://www.woolworths.com.au/shop/productdetails/102107/ty-beanie-boo-360c-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/102107.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
c32a194d-68d7-40f6-9a9f-5d4b1d46dd63,Woolworths Supermarket,Baby,Huggies Little Swimmers Large 10 pack,106656,$15.00,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/106656/huggies-little-swimmers-large,https://cdn0.woolworths.media/content/wowproductimages/medium/106656.jpg,2020-09-20 19:49:44,,0,,True
d02adb00-d823-44c6-897c-14e3c2f433f2,Woolworths Supermarket,Baby,Huggies Little Swimmers Medium 11 pack,106658,$15.00,$1.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/106658/huggies-little-swimmers-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/106658.jpg,2020-09-20 19:49:44,,0,,True
9401e6f3-c1dd-4b7e-bf33-bc48efb23ad1,Woolworths Supermarket,Baby,Huggies Little Swimmers Small 12 pack,106661,$15.00,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/106661/huggies-little-swimmers-small,https://cdn0.woolworths.media/content/wowproductimages/medium/106661.jpg,2020-09-20 19:49:44,,0,,True
8ac16dc1-5a3b-4922-be07-0cd16a9c0b93,Woolworths Supermarket,Baby,Whole Kids Organic Mini Abc Apple & Chia Biscuits Multipack 30g x4 pack,109589,$5.50,$4.58 / 100G,https://www.woolworths.com.au/shop/productdetails/109589/whole-kids-organic-mini-abc-apple-chia-biscuits-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/109589.jpg,2020-09-20 19:49:44,,0,,True
cb7e90f2-4ca4-4f4a-b593-304d17a5ab0d,Woolworths Supermarket,Baby,Johnson's Shampoo 500ml,114110,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/114110/johnson-s-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/114110.jpg,2020-09-20 19:49:44,,0,,True
e683e661-8394-4361-8f7e-667e8804e174,Woolworths Supermarket,Baby,Whole Kids Organic Mini Bites Oat & Banana 20g x4 pack,116527,$5.50,$6.88 / 100G,https://www.woolworths.com.au/shop/productdetails/116527/whole-kids-organic-mini-bites-oat-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/116527.jpg,2020-09-20 19:49:44,,0,,True
8a2494cb-1931-4ff5-b4e7-95ea5631d7e2,Woolworths Supermarket,Baby,Only Organic Strawberry Biscotti 100g,116984,$4.40,$4.40 / 100G,https://www.woolworths.com.au/shop/productdetails/116984/only-organic-strawberry-biscotti,https://cdn0.woolworths.media/content/wowproductimages/medium/116984.jpg,2020-09-20 19:49:44,,0,,True
299c1b97-b615-4454-b7b5-119e720e0dfe,Woolworths Supermarket,Baby,Johnson's Baby Oil With Aloe Vera & Vitamin E 500ml,118616,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/118616/johnson-s-baby-oil-with-aloe-vera-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/118616.jpg,2020-09-20 19:49:44,,0,,True
aaf29f17-c2b6-4d50-a9fa-f084e5947bf0,Woolworths Supermarket,Baby,Johnson's Baby Powder Pure Cornstarch With Aloe & Vitamin E 255g,188593,$4.10,$1.61 / 100G,https://www.woolworths.com.au/shop/productdetails/188593/johnson-s-baby-powder-pure-cornstarch-with-aloe-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/188593.jpg,2020-09-20 19:49:44,,0,,True
08a39408-5c05-4b78-9c0f-a7f29a1f01d6,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Junior 16kg+ Girl 30pk bulk,200703,$16.00,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/200703/huggies-ultra-dry-nappies-junior-16kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/200703.jpg,2020-09-20 19:49:44,,0,,True
c9ede2de-ab51-47b1-8248-d02adc1547ee,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Junior 16kg+ Boy 30pk bulk,200705,$16.00,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/200705/huggies-ultra-dry-nappies-junior-16kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/200705.jpg,2020-09-20 19:49:44,,0,,True
850be26a-f6d2-48e0-8022-66ae8fe215f3,Woolworths Supermarket,Baby,Bellamy's Organic Milk Rusks 100g,206395,$4.15,$4.15 / 100G,https://www.woolworths.com.au/shop/productdetails/206395/bellamy-s-organic-milk-rusks,https://cdn0.woolworths.media/content/wowproductimages/medium/206395.jpg,2020-09-20 19:49:44,,0,,True
6e69d43f-39e8-4f21-83e0-a0ac887fbafd,Woolworths Supermarket,Baby,Curash Wipes Travel Pack 5x20 pack,212107,$11.00,$11.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/212107/curash-wipes-travel-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/212107.jpg,2020-09-20 19:49:44,,0,,True
55854962-2d79-4626-9bae-a715663156ea,Woolworths Supermarket,Baby,Curash Baby Wipes Fragrance Free 80 pack,239760,$5.00,$6.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/239760/curash-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/239760.jpg,2020-09-20 19:49:44,,0,,True
bb59cab1-41d0-4347-9ef0-fab837e8f8f3,Woolworths Supermarket,Baby,Huggies Drynites Girls Convenience 4-7 Years 10 pack,247647,$12.00,$1.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/247647/huggies-drynites-girls-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247647.jpg,2020-09-20 19:49:44,,0,,True
646c0fff-452b-4e87-988a-ca6f32dd593c,Woolworths Supermarket,Baby,Huggies Drynites Boys Convenience 4-7 Years 10 pack,247650,$12.00,$1.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/247650/huggies-drynites-boys-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247650.jpg,2020-09-20 19:49:44,,0,,True
fabe66fd-65ef-4d91-94c0-899eb0dcb178,Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 8-15yrs Girl 9 pack,247652,$12.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/247652/huggies-drynites-pyjama-pants-8-15yrs-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/247652.jpg,2020-09-20 19:49:44,,0,,True
950f6936-dcea-4946-9407-d4c8b9e1ba53,Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 8-15yrs Boy 9 pack,247653,$12.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/247653/huggies-drynites-pyjama-pants-8-15yrs-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/247653.jpg,2020-09-20 19:49:44,,0,,True
85704fca-c03e-4da2-9029-9ea4c75259da,Woolworths Supermarket,Baby,Bellamy's Organic Toddler Baby Formula Stage 3 900g,250239,$28.00,$3.11 / 100G,https://www.woolworths.com.au/shop/productdetails/250239/bellamy-s-organic-toddler-baby-formula-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/250239.jpg,2020-09-20 19:49:44,,0,,True
d0d877a4-a157-47c7-b263-525290b27c02,Woolworths Supermarket,Baby,Bellamy's Organic Infant Baby Formula Stage 1 From Birth To 6 Mo 900g,250240,$30.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/250240/bellamy-s-organic-infant-baby-formula-stage-1-from-birth-to-6-mo,https://cdn0.woolworths.media/content/wowproductimages/medium/250240.jpg,2020-09-20 19:49:44,,0,,True
8641a42e-fd97-4b9e-a318-ab676a76a60b,Woolworths Supermarket,Baby,Little Wishes Feeding Bottles 250ml 3 pack,250663,$6.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/250663/little-wishes-feeding-bottles,https://cdn0.woolworths.media/content/wowproductimages/medium/250663.jpg,2020-09-20 19:49:44,,0,,True
94e37388-1e70-4b06-a688-118ca1c84166,Woolworths Supermarket,Baby,Bellamy's Organic Baby Porridge 5 Months 125g,260241,$4.00,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/260241/bellamy-s-organic-baby-porridge-5-months,https://cdn0.woolworths.media/content/wowproductimages/medium/260241.jpg,2020-09-20 19:49:44,,0,,True
26e38d32-45bf-4c62-93a4-b8ba80e8b7a7,Woolworths Supermarket,Baby,Ecostore Baby Soap 80g,269451,$2.50,$3.13 / 100G,https://www.woolworths.com.au/shop/productdetails/269451/ecostore-baby-soap,https://cdn0.woolworths.media/content/wowproductimages/medium/269451.jpg,2020-09-20 19:49:44,,0,,True
206327ed-8454-4d17-9ba3-f5c247d77e6e,Woolworths Supermarket,Baby,Ecostore Baby Shampoo 200ml,269452,$8.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/269452/ecostore-baby-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/269452.jpg,2020-09-20 19:49:44,,0,,True
75bac192-4231-4961-8617-eaff641ab649,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Sweet Potato, Carrot & Apple 120g",291187,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291187/rafferty-s-garden-food-4-months-sweet-potato-carrot-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291187.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
90f94845-ce3e-4368-812b-2bdf73d23dbc,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Apple, Pear & Cinnamon 120g",291279,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291279/rafferty-s-garden-food-4-months-apple-pear-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/291279.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
395d5d89-7c75-4748-bb03-77788f3415f0,Woolworths Supermarket,Baby,Only Organic 4 Months+ Banana & Apple 120g,322268,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/322268/only-organic-4-months-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/322268.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
4307f829-c090-4411-884a-b39d599028f4,Woolworths Supermarket,Baby,Bellamy's Organic Apple Snacks Apple 20g,331707,$3.50,$17.50 / 100G,https://www.woolworths.com.au/shop/productdetails/331707/bellamy-s-organic-apple-snacks-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/331707.jpg,2020-09-20 19:49:44,,0,,True
c9084b01-f48b-4641-b0b5-427a987930f4,Woolworths Supermarket,Baby,Gaia Natural Baby Wipes 80 pack,333119,$5.00,$6.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/333119/gaia-natural-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/333119.jpg,2020-09-20 19:49:44,,0,,True
0eca9aaa-89ad-4d64-9f1f-31810c3fddb6,Woolworths Supermarket,Baby,Only Organic 6 Months+ Apple Banana & Mango 120g,333288,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/333288/only-organic-6-months-apple-banana-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/333288.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
78419aad-48e6-418c-8db4-32de2016be33,Woolworths Supermarket,Baby,Only Organic 8 Months+ Banana Raspberry & Vanilla 120g,333290,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/333290/only-organic-8-months-banana-raspberry-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/333290.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
2e712d44-47a5-44db-aca0-590a8b01cdc4,Woolworths Supermarket,Baby,Babylove Sleepy Nights Overnight Pants 25-57kg 8 pack,334825,$10.00,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/334825/babylove-sleepy-nights-overnight-pants-25-57kg,https://cdn0.woolworths.media/content/wowproductimages/medium/334825.jpg,2020-09-20 19:49:44,,0,,True
53546c2f-2f78-4216-a8f8-c992bd5b28ed,Woolworths Supermarket,Baby,Rafferty's Garden Snack Banana Fruit Bars 8 pack,335206,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/335206/rafferty-s-garden-snack-banana-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/335206.jpg,2020-09-20 19:49:44,,0,Was $3.99 16/06/2016,True
ca64a88e-f841-406a-ae0e-2deebaea52cc,Woolworths Supermarket,Baby,Aveeno Baby Wash & Shampoo 236ml,339038,$10.00,$4.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/339038/aveeno-baby-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/339038.jpg,2020-09-20 19:49:44,,0,,True
5ba9770a-09d7-4ec9-9fbb-b1be994e858f,Woolworths Supermarket,Baby,Aveeno Baby Daily Moisturising Lotion 227ml,339043,$10.00,$4.41 / 100G,https://www.woolworths.com.au/shop/productdetails/339043/aveeno-baby-daily-moisturising-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/339043.jpg,2020-09-20 19:49:44,,0,,True
856c433e-a608-499a-8780-56180e7ed2c6,Woolworths Supermarket,Baby,Aveeno Baby Soothing Relief Moisture Cream 140g,339045,$10.00,$7.14 / 100G,https://www.woolworths.com.au/shop/productdetails/339045/aveeno-baby-soothing-relief-moisture-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/339045.jpg,2020-09-20 19:49:44,,0,,True
82cc22b8-9cfd-4361-b129-49f072ab0874,Woolworths Supermarket,Baby,Rafferty's Garden Food 10 Months Shepherds Pie 170g,345395,$2.45,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/345395/rafferty-s-garden-food-10-months-shepherds-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/345395.jpg,2020-09-20 19:49:44,,0,,True
7c92e0e7-fad9-4323-bb8c-650fdc59f4d2,Woolworths Supermarket,Baby,Heinz Cutlery Feeding Spoons 2pk,350171,$5.50,$2.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/350171/heinz-cutlery-feeding-spoons,https://cdn0.woolworths.media/content/wowproductimages/medium/350171.jpg,2020-09-20 19:49:44,,0,,True
0f487a54-86a1-474d-bdaf-772ef03cda43,Woolworths Supermarket,Baby,Little Wishes Bottle Wide Neck Bpa Free 2 pack,353063,$6.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/353063/little-wishes-bottle-wide-neck-bpa-free,https://cdn0.woolworths.media/content/wowproductimages/medium/353063.jpg,2020-09-20 19:49:44,,0,,True
8773800f-8370-4143-96a2-35af58489648,Woolworths Supermarket,Baby,Farex Baby Food 9 Months Muesli With Apple 150g,362496,$3.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/362496/farex-baby-food-9-months-muesli-with-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/362496.jpg,2020-09-20 19:49:44,,0,,True
c1d08340-512b-4e1c-84be-2dc0f2df8014,Woolworths Supermarket,Baby,Heinz Simply Food 6 Months Vanilla Custard 120g,362689,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/362689/heinz-simply-food-6-months-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/362689.jpg,2020-09-20 19:49:44,,0,,True
afa8df82-fe20-4c1e-b451-3bcdd43a626e,Woolworths Supermarket,Baby,Heinz Simply Food 4 Months Pear Banana & Apple 120g,362709,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/362709/heinz-simply-food-4-months-pear-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/362709.jpg,2020-09-20 19:49:44,,0,,True
be753a97-6a75-4a4e-bf2b-0a3ad5506343,Woolworths Supermarket,Baby,Huggies Baby Wipes Cucumber & Aloe 80 pack,368693,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/368693/huggies-baby-wipes-cucumber-aloe,https://cdn0.woolworths.media/content/wowproductimages/medium/368693.jpg,2020-09-20 19:49:44,,0,Was $5.00 04/09/2017,True
1c1229e8-dd60-435d-aaa3-49388c3b07ef,Woolworths Supermarket,Baby,Only Organic 6 Months+ Vanilla Bean Custard 120g,372442,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/372442/only-organic-6-months-vanilla-bean-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/372442.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
22dc1fe0-4230-4e6a-acce-554be8011916,Woolworths Supermarket,Baby,Nestle Nan Optipro 1 Starter 0-6 Months Baby Formula Powder 800g,379609,$22.50,$2.81 / 100G,https://www.woolworths.com.au/shop/productdetails/379609/nestle-nan-optipro-1-starter-0-6-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/379609.jpg,2020-09-20 19:49:44,,0,,True
7ada2ca0-e4e0-4431-9880-ead367426abe,Woolworths Supermarket,Baby,Nestle Nan Optipro 2 Follow-on 6-12 Months Baby Formula Powder 800g,379610,$22.50,$2.81 / 100G,https://www.woolworths.com.au/shop/productdetails/379610/nestle-nan-optipro-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/379610.jpg,2020-09-20 19:49:44,,0,,True
af8c508f-617f-4ccf-8030-2d51c8143828,Woolworths Supermarket,Baby,Babylove Nappy Pants Jumbo Walker 12-17kg 50 pack,380521,$27.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/380521/babylove-nappy-pants-jumbo-walker-12-17kg,https://cdn0.woolworths.media/content/wowproductimages/medium/380521.jpg,2020-09-20 19:49:44,,0,,True
9ba63ced-cbd8-4bd7-82c0-ed7fe5f53a26,Woolworths Supermarket,Baby,Phillips Avent Animal Soother 6-18 Months 2 pack,384045,$12.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/384045/phillips-avent-animal-soother-6-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/384045.jpg,2020-09-20 19:49:44,,0,,True
f482e217-fecc-4dd6-9e41-a1dc8d17d5da,Woolworths Supermarket,Baby,Heinz Pouch Pumpkin Sweetcorn Chicken & Rice 120g,407079,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/407079/heinz-pouch-pumpkin-sweetcorn-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/407079.jpg,2020-09-20 19:49:44,,0,,True
e838611b-31a0-473d-a9bf-04c61a8db1aa,Woolworths Supermarket,Baby,Heinz Dairy Snack Pouch Chocolate Custard 120g,407228,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/407228/heinz-dairy-snack-pouch-chocolate-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/407228.jpg,2020-09-20 19:49:44,,0,Was $1.79 02/06/2016,True
eb3acf9c-8f4b-4939-a83f-0eeacf22a804,Woolworths Supermarket,Baby,Heinz Dairy Snack Pouch Vanilla Custard 120g,407231,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/407231/heinz-dairy-snack-pouch-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/407231.jpg,2020-09-20 19:49:44,,0,Was $1.79 02/06/2016,True
1d93999e-2833-46a1-8a1c-75fe7e2cc094,Woolworths Supermarket,Baby,Infants' Friend Oral Liquid 100ml,414064,$13.00,$13.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/414064/infants-friend-oral-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/414064.jpg,2020-09-20 19:49:44,,0,,True
5ce0d9cf-f1c4-4ad0-95eb-e8b7b3fb5924,Woolworths Supermarket,Baby,Little Bellies Organic Round-a-bouts Pumpkin 12g,414361,,,https://www.woolworths.com.au/shop/productdetails/414361/little-bellies-organic-round-a-bouts-pumpkin,https://cdn0.woolworths.media/content/wowproductimages/medium/414361.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,False
3132427a-e815-4da0-b45d-12ce5fa12219,Woolworths Supermarket,Baby,Nestle Nan Supreme 1 Starter 0-6 Months Baby Formula Powder 800g,414745,$30.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/414745/nestle-nan-supreme-1-starter-0-6-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414745.jpg,2020-09-20 19:49:44,,0,,True
e1eaab08-b6de-4bf3-9ca5-643618f46b17,Woolworths Supermarket,Baby,Nestle Nan Supreme 2 Follow-on 6-12 Months Baby Formula Powder 800g,414748,$30.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/414748/nestle-nan-supreme-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414748.jpg,2020-09-20 19:49:44,,0,,True
4ec61f7c-24f0-43e6-a867-a9230624f998,Woolworths Supermarket,Baby,Nestle Nan Supreme 3 Toddler 12+ Months Milk Formula Powder 800g,414760,$22.00,$2.75 / 100G,https://www.woolworths.com.au/shop/productdetails/414760/nestle-nan-supreme-3-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414760.jpg,2020-09-20 19:49:44,,0,,True
4f4b29a0-86a5-40fc-bf82-4907813825bf,Woolworths Supermarket,Baby,Nestle Nan Comfort 3 Toddler 12+ Months Milk Formula Powder 800g,414762,$14.00,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/414762/nestle-nan-comfort-3-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414762.jpg,2020-09-20 19:49:44,,0,Was $17.00 04/08/16,True
ed3378b3-5f5b-4911-a1a2-579500637e24,Woolworths Supermarket,Baby,Rite Aid Breast Discs Hydrogel 12 pack,415406,$7.50,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/415406/rite-aid-breast-discs-hydrogel,https://cdn0.woolworths.media/content/wowproductimages/medium/415406.jpg,2020-09-20 19:49:44,,0,,True
aff70160-66c8-4102-bc0b-d9c247f96a2e,Woolworths Supermarket,Baby,Aveeno Baby Dermexa Moisturising Cream 206g,429223,$17.00,$8.25 / 100G,https://www.woolworths.com.au/shop/productdetails/429223/aveeno-baby-dermexa-moisturising-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/429223.jpg,2020-09-20 19:49:44,,0,,True
3e2b0731-705a-4354-9a37-8406b9943dfd,Woolworths Supermarket,Baby,Babylove Nappy Pants Wriggler 38 pack,497574,$13.00,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/497574/babylove-nappy-pants-wriggler,https://cdn0.woolworths.media/content/wowproductimages/medium/497574.jpg,2020-09-20 19:49:44,,0,,True
8cec251d-a5fd-4dca-a5ba-7e8b01215730,Woolworths Supermarket,Baby,Rafferty's Garden Fruit Snack Bar 12 Months+ Apple & Raspberry 128g,498472,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/498472/rafferty-s-garden-fruit-snack-bar-12-months-apple-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/498472.jpg,2020-09-20 19:49:44,,0,Was $3.99 16/06/2016,True
8e1e6bfd-d631-4773-8070-6d54b7aa1683,Woolworths Supermarket,Baby,Thankyou. Thick Baby Wipes 80 pack,499135,$4.20,$5.25 / 100EA,https://www.woolworths.com.au/shop/productdetails/499135/thankyou-thick-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/499135.jpg,2020-09-20 19:49:44,,0,,True
293c811a-18b6-4c94-b5ee-72afc3191de3,Woolworths Supermarket,Baby,Babylove Sleepy Nights 2-4 Years Overnight Pants 12 pack,499177,$10.00,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/499177/babylove-sleepy-nights-2-4-years-overnight-pants,https://cdn0.woolworths.media/content/wowproductimages/medium/499177.jpg,2020-09-20 19:49:44,,0,,True
4ea1693a-f908-4de3-a2f2-56692888d05a,Woolworths Supermarket,Baby,Munchkin Grass Fed Milk Based Toddler Drink Stage 3 730g,508299,$25.00,$3.42 / 100G,https://www.woolworths.com.au/shop/productdetails/508299/munchkin-grass-fed-milk-based-toddler-drink-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/508299.jpg,2020-09-20 19:49:44,,0,,True
300ac374-0e75-42b1-a909-7e3bd0a47498,Woolworths Supermarket,Baby,Munchkin Stage 1 Infant Formula 730g,508307,$30.00,$4.11 / 100G,https://www.woolworths.com.au/shop/productdetails/508307/munchkin-stage-1-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/508307.jpg,2020-09-20 19:49:44,,0,,True
a7359b56-ccb1-4cdc-8225-3a9aadd98708,Woolworths Supermarket,Baby,Munchkin Stage 2 Follow On Formula 730g,508308,$30.00,$4.11 / 100G,https://www.woolworths.com.au/shop/productdetails/508308/munchkin-stage-2-follow-on-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/508308.jpg,2020-09-20 19:49:44,,0,,True
62af5117-80f8-42c4-a29b-f69fd0448cfc,Woolworths Supermarket,Baby,Little One's Convenience Pants Toddler 10-15kg 25 pack,535526,$9.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/535526/little-one-s-convenience-pants-toddler-10-15kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535526.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.8. Product score is based on 851 ratings,851,Was $10.00 11/06/2018,True
dbe57955-fb7f-49c2-9fb4-1e3f4c0138ea,Woolworths Supermarket,Baby,Little One's Convenience Pants Walker 13-18kg 23 pack,535528,$9.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/535528/little-one-s-convenience-pants-walker-13-18kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535528.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.8. Product score is based on 826 ratings,826,Was $10.00 11/06/2018,True
