id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
ba29fcbc-b9d2-41f7-8f61-cb02f19e4ece,Woolworths Supermarket,Freezer,On The Menu Three Cheese Macaroni 260g,708965,$3.00,$1.15 / 100G,https://www.woolworths.com.au/shop/productdetails/708965/on-the-menu-three-cheese-macaroni,https://cdn0.woolworths.media/content/wowproductimages/medium/708965.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 27 ratings,27,,True
c9c7072e-094c-4cbe-8c51-70570072d82c,Woolworths Supermarket,Freezer,Woolworths Julienne Carrots 500g,768562,$2.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/768562/woolworths-julienne-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/768562.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 347 ratings,347,,True
82ec2fdf-0b35-4c82-b67d-f2fe32add1e9,Woolworths Supermarket,Freezer,Steggles Chicken Breast Tenders Crumbed 1kg,001221,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/1221/steggles-chicken-breast-tenders-crumbed,https://cdn0.woolworths.media/content/wowproductimages/medium/001221.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 38 ratings,38,,True
a378d4d8-a5f2-43d6-8996-6ef65eb4aadb,Woolworths Supermarket,Freezer,Birds Eye Wild Caught Deep Sea Dory Original Crumb 425g,006981,$10.00,$23.53 / 1KG,https://www.woolworths.com.au/shop/productdetails/6981/birds-eye-wild-caught-deep-sea-dory-original-crumb,https://cdn0.woolworths.media/content/wowproductimages/medium/006981.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 28 ratings,28,,True
654abaaf-6933-482a-a91d-839fe9ec3e35,Woolworths Supermarket,Freezer,Birds Eye Deli Roast Duck Fat Potatoes Fat 600g,008052,$5.00,$8.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/8052/birds-eye-deli-roast-duck-fat-potatoes-fat,https://cdn0.woolworths.media/content/wowproductimages/medium/008052.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 32 ratings,32,,True
7e84990f-ba90-4dcf-9c85-8e36d6ee58ac,Woolworths Supermarket,Freezer,Bulla Crunch Blue Heaven 8 pack,018883,$3.50,$0.55 / 100ML,https://www.woolworths.com.au/shop/productdetails/18883/bulla-crunch-blue-heaven,https://cdn0.woolworths.media/content/wowproductimages/medium/018883.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 34 ratings,34,,True
d3ce855b-b164-4fb7-9539-709513594f9d,Woolworths Supermarket,Freezer,Mccain Fettuccine Carbonara 375g,022183,$3.50,$0.93 / 100G,https://www.woolworths.com.au/shop/productdetails/22183/mccain-fettuccine-carbonara,https://cdn0.woolworths.media/content/wowproductimages/medium/022183.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 27 ratings,27,,True
30f8d39e-f81f-4a8e-9f07-8e7013244865,Woolworths Supermarket,Freezer,Sargents Pies Meat 4 pack,025726,$5.50,$0.79 / 100G,https://www.woolworths.com.au/shop/productdetails/25726/sargents-pies-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/025726.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 89 ratings,89,,True
cdc8cdca-0e02-4272-966f-862357b1ceff,Woolworths Supermarket,Freezer,Patties Sausage Roll Party 450g,030748,$8.50,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/30748/patties-sausage-roll-party,https://cdn0.woolworths.media/content/wowproductimages/medium/030748.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 39 ratings,39,,True
a50b9c1a-cd76-4f61-a225-13953e2db870,Woolworths Supermarket,Freezer,Connoisseur Bush Honey & Nougat Tub 470ml,051738,$5.00,$1.06 / 100ML,https://www.woolworths.com.au/shop/productdetails/51738/connoisseur-bush-honey-nougat-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/051738.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 11 ratings,11,,True
7e1e1465-ec4e-4627-be92-46420eed2215,Woolworths Supermarket,Freezer,Mccain Dinner Chicken Parmagiana 320g,052372,$4.80,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/52372/mccain-dinner-chicken-parmagiana,https://cdn0.woolworths.media/content/wowproductimages/medium/052372.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 24 ratings,24,,True
a428d177-05f2-44b3-a8cd-1270562951d3,Woolworths Supermarket,Freezer,Mccain Mixed Vegetables Peas & Corn 500g,054232,$2.60,$5.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/54232/mccain-mixed-vegetables-peas-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/054232.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 46 ratings,46,Was $2.99 02/04/2018,True
c7fdb44c-d3a0-4822-a9f1-6030978f16f2,Woolworths Supermarket,Freezer,Woolworths Margherita Family Pizza 470g,056916,$3.30,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/56916/woolworths-margherita-family-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/056916.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 294 ratings,294,,True
52da5e0b-fa14-4dfd-b058-8b3a5e201acd,Woolworths Supermarket,Freezer,Chiko Original Rolls 4 pack,059793,$5.40,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/59793/chiko-original-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/059793.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 62 ratings,62,,True
65195cd8-7e54-4903-9543-b26ff85fe5c2,Woolworths Supermarket,Freezer,Streets Paddle Pop Rainbow 8 pack,106503,$7.00,$1.29 / 100ML,https://www.woolworths.com.au/shop/productdetails/106503/streets-paddle-pop-rainbow,https://cdn0.woolworths.media/content/wowproductimages/medium/106503.jpg,2020-09-21 16:53:59,,0,,True
86669d8e-840c-49c2-9360-9df911233214,Woolworths Supermarket,Freezer,Birds Eye Deli Salt & Pepper Prawn Cutlets 225g,109150,$9.00,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/109150/birds-eye-deli-salt-pepper-prawn-cutlets,https://cdn0.woolworths.media/content/wowproductimages/medium/109150.jpg,2020-09-21 16:53:59,,0,,True
e1acb9a8-2767-4765-b646-1b8e5fde4a53,Woolworths Supermarket,Freezer,Birds Eye Deli Squid Strips Lightly Seasoned 225g,115092,$9.00,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/115092/birds-eye-deli-squid-strips-lightly-seasoned,https://cdn0.woolworths.media/content/wowproductimages/medium/115092.jpg,2020-09-21 16:53:59,,0,,True
d0c8dd18-684c-4606-98a3-6b57f94d3565,Woolworths Supermarket,Freezer,Bell Farms Sweet Potato Chips 750g,536230,$4.80,$6.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/536230/bell-farms-sweet-potato-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/536230.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 47 ratings,47,,True
57f8f94e-34c0-4676-9506-99d336f13b73,Woolworths Supermarket,Freezer,Mccain Man Size Chicken Kiev 480g,679366,$6.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/679366/mccain-man-size-chicken-kiev,https://cdn0.woolworths.media/content/wowproductimages/medium/679366.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 29 ratings,29,,True
4bd1e001-5ff3-46bf-9ab2-c78b9cf22bd9,Woolworths Supermarket,Freezer,Woolworths Frozen Chicken Breast Garlic & Herb Kiev 350g,733774,$5.00,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/733774/woolworths-frozen-chicken-breast-garlic-herb-kiev,https://cdn0.woolworths.media/content/wowproductimages/medium/733774.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 39 ratings,39,,True
9386e937-a660-4786-ad3e-d53b2da02f49,Woolworths Supermarket,Freezer,Woolworths Chicken Breast Sweet Chilli Tenders 400g,774411,$3.50,$8.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/774411/woolworths-chicken-breast-sweet-chilli-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/774411.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 390 ratings,390,,True
5d59273d-3093-4db0-a394-1d021cc44f8b,Woolworths Supermarket,Freezer,Connoisseur Ice Cream Cafe Grande 1l tub,001793,$11.00,$1.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/1793/connoisseur-ice-cream-cafe-grande,https://cdn0.woolworths.media/content/wowproductimages/medium/001793.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 57 ratings,57,,True
78a8860a-c564-4091-a42c-cc626ab92fc2,Woolworths Supermarket,Freezer,Mccain Pizza Slice Ham & Pineapple 600g,003496,$7.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/3496/mccain-pizza-slice-ham-pineapple,https://cdn0.woolworths.media/content/wowproductimages/medium/003496.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 34 ratings,34,,True
a7a2f6eb-6eca-4e97-9399-80ba72f09177,Woolworths Supermarket,Freezer,Woolworths Mint Choc Chip Cookie Ice Cream Tub 1l,004954,$5.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/4954/woolworths-mint-choc-chip-cookie-ice-cream-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/004954.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 40 ratings,40,,True
10817253-8d7c-464d-a251-073a5b7c1d37,Woolworths Supermarket,Freezer,Ocean Chef Steamed Fish Fillets Olive Oil Garlic & Herbs 350g,005268,$5.00,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/5268/ocean-chef-steamed-fish-fillets-olive-oil-garlic-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/005268.jpg,2020-09-21 16:53:59,,0,,True
7d47c741-c04c-4946-927a-ba357779becd,Woolworths Supermarket,Freezer,Ocean Chef Flathead In Crunchy Batter 500g,005371,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/5371/ocean-chef-flathead-in-crunchy-batter,https://cdn0.woolworths.media/content/wowproductimages/medium/005371.jpg,2020-09-21 16:53:59,,0,,True
1ae7f9b0-a57b-4352-bc26-64d238cc2516,Woolworths Supermarket,Freezer,Ocean Chef Lightly Seasoned Squid Chip 360g,005400,$4.00,$11.11 / 1KG,https://www.woolworths.com.au/shop/productdetails/5400/ocean-chef-lightly-seasoned-squid-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/005400.jpg,2020-09-21 16:53:59,,0,,True
98fbac04-0705-414c-85f7-ca0672d0d688,Woolworths Supermarket,Freezer,Weis Sorbet Lemon 1l tub,006181,$7.00,$0.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/6181/weis-sorbet-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/006181.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 12 ratings,12,,True
8642dae4-accf-4154-be87-973c6404776d,Woolworths Supermarket,Freezer,Peters Icy Pole Lemonade 8 pack,007280,$4.60,$0.77 / 100ML,https://www.woolworths.com.au/shop/productdetails/7280/peters-icy-pole-lemonade,https://cdn0.woolworths.media/content/wowproductimages/medium/007280.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 19 ratings,19,,True
c81eeefa-8e5c-45f5-bdce-14c0aad752e5,Woolworths Supermarket,Freezer,Peters Drumstick Super Chocolate 4 pack,007282,$8.40,$1.77 / 100ML,https://www.woolworths.com.au/shop/productdetails/7282/peters-drumstick-super-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/007282.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 31 ratings,31,,True
17209a58-df02-4525-a122-06a57b4c00bf,Woolworths Supermarket,Freezer,Bulla Crunch Double Choc 8 pack,009772,$7.00,$1.11 / 100ML,https://www.woolworths.com.au/shop/productdetails/9772/bulla-crunch-double-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/009772.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 69 ratings,69,,True
3473fa81-d364-4612-9290-237b710136a1,Woolworths Supermarket,Freezer,Sara Lee Ice Cream French Vanilla 1l tub,012311,$9.00,$0.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/12311/sara-lee-ice-cream-french-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/012311.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 63 ratings,63,,True
f487d9ad-c3d5-4db5-98f5-17d3ad322282,Woolworths Supermarket,Freezer,Sara Lee Ice Cream Classic Ultra Chocolate 1l tub,012347,$9.00,$0.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/12347/sara-lee-ice-cream-classic-ultra-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/012347.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 49 ratings,49,,True
1234cd9f-ffd8-4cef-94ef-a6c16fa16310,Woolworths Supermarket,Freezer,Mccain Straight Cut Healthy Choice 1kg,016536,$3.00,$3.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/16536/mccain-straight-cut-healthy-choice,https://cdn0.woolworths.media/content/wowproductimages/medium/016536.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 33 ratings,33,,True
e77af11c-dd74-4e61-be28-e9c6e03e32c7,Woolworths Supermarket,Freezer,Herbert Adams Beef & Camembert Pie 2 pack,018035,$7.80,$1.95 / 100G,https://www.woolworths.com.au/shop/productdetails/18035/herbert-adams-beef-camembert-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/018035.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 9 ratings,9,,True
222ba99a-8a00-4194-b483-12a7e3b4727d,Woolworths Supermarket,Freezer,Just Caught Pollock Fillets Skin On 1kg,019323,$10.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/19323/just-caught-pollock-fillets-skin-on,https://cdn0.woolworths.media/content/wowproductimages/medium/019323.jpg,2020-09-21 16:53:59,,0,,True
92471341-ab38-4b69-a591-242c375b1109,Woolworths Supermarket,Freezer,Sara Lee Sticky Date Pudding 475g,020032,$5.00,$1.05 / 100G,https://www.woolworths.com.au/shop/productdetails/20032/sara-lee-sticky-date-pudding,https://cdn0.woolworths.media/content/wowproductimages/medium/020032.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 30 ratings,30,,True
5de7724a-a0df-41b5-bc02-6213abe569fd,Woolworths Supermarket,Freezer,Mccain Dinner Veal Cordon Bleu 320g,022349,$4.80,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/22349/mccain-dinner-veal-cordon-bleu,https://cdn0.woolworths.media/content/wowproductimages/medium/022349.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 21 ratings,21,,True
114b195c-fb6d-4117-9509-b827cf07affa,Woolworths Supermarket,Freezer,Sara Lee Family Pies & Desserts Apple Pie 600g,023058,$6.25,$1.04 / 100G,https://www.woolworths.com.au/shop/productdetails/23058/sara-lee-family-pies-desserts-apple-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/023058.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 22 ratings,22,,True
1f846c33-5639-4c19-8461-990d94573ee7,Woolworths Supermarket,Freezer,Sargents Traditional Pies Steak & Onion 4 pack,025764,$5.50,$0.79 / 100G,https://www.woolworths.com.au/shop/productdetails/25764/sargents-traditional-pies-steak-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/025764.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 23 ratings,23,,True
39d2ef28-5481-4acb-8d9a-2d7d089e0b64,Woolworths Supermarket,Freezer,Four'n Twenty Sausage Roll Jumbo 6 pack,026955,$7.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/26955/four-n-twenty-sausage-roll-jumbo,https://cdn0.woolworths.media/content/wowproductimages/medium/026955.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 46 ratings,46,,True
ee2ce4db-032a-4328-8180-881c736dbeb5,Woolworths Supermarket,Freezer,Pampas Shortcrust Pastry 5 Sheets 1kg,032897,$5.50,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/32897/pampas-shortcrust-pastry-5-sheets,https://cdn0.woolworths.media/content/wowproductimages/medium/032897.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 14 ratings,14,,True
660553b0-f08b-40bb-9554-5c134c8038d0,Woolworths Supermarket,Freezer,Peters Original Vanilla 4l,034673,$9.50,$0.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/34673/peters-original-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/034673.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 78 ratings,78,,True
3d7c11d3-5625-44db-8346-25ab2410263e,Woolworths Supermarket,Freezer,Pampas Lemon Meringue Pies 4 pack,037320,$5.80,$1.45 / 100G,https://www.woolworths.com.au/shop/productdetails/37320/pampas-lemon-meringue-pies,https://cdn0.woolworths.media/content/wowproductimages/medium/037320.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 32 ratings,32,,True
80ee289a-36df-46dc-9a83-63aba2b83061,Woolworths Supermarket,Freezer,Nanna's Multipack Pies & Desserts Apple & Blackberry Pie 4 pack,037552,$4.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/37552/nanna-s-multipack-pies-desserts-apple-blackberry-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/037552.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 25 ratings,25,Was $5.69 24/10/16,True
a0a53419-4abc-4ba4-9e40-1146a11e9c28,Woolworths Supermarket,Freezer,Birds Eye Corn Kernels Super Sweet 1kg,037621,$5.00,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/37621/birds-eye-corn-kernels-super-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/037621.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 12 ratings,12,,True
