id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
84515eda-77b2-4346-9797-d2179f838f56,Woolworths Supermarket,Drinks,Fanta Orange Mini Can 8x200ml pack,313026,$6.00,$3.75 / 1L,https://www.woolworths.com.au/shop/productdetails/313026/fanta-orange-mini-can,https://cdn0.woolworths.media/content/wowproductimages/medium/313026.jpg,2020-09-21 16:53:59,,0,Was $8.30 23/04/2018,True
29904864-3536-466f-a2d3-56a322998baa,Woolworths Supermarket,Drinks,V Energy Drink 500ml x4 pack,331936,$9.00,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/331936/v-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/331936.jpg,2020-09-21 16:53:59,,0,,True
bd9463c6-b21a-4c7f-92e7-0dbdf4b40405,Woolworths Supermarket,Drinks,Powerade Berry Ice Flo Cap 600ml,365189,$2.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/365189/powerade-berry-ice-flo-cap,https://cdn0.woolworths.media/content/wowproductimages/medium/365189.jpg,2020-09-21 16:53:59,,0,,True
12c79348-dbf8-4cab-8c40-97bde25f6402,Woolworths Supermarket,Drinks,Woolworths Fruit Drink 35% Tropical 6x250ml,503111,$2.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/503111/woolworths-fruit-drink-35-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/503111.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 199 ratings,199,,True
57b90a3b-7d23-4363-8095-859c1fb6e7eb,Woolworths Supermarket,Drinks,Waterfords Mineral Water Apple Berry 1l,672554,$1.80,$1.80 / 1L,https://www.woolworths.com.au/shop/productdetails/672554/waterfords-mineral-water-apple-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/672554.jpg,2020-09-21 16:53:59,,0,,True
9c0f583a-bdce-4177-8752-d347ddd3a6c8,Woolworths Supermarket,Drinks,Coca-cola No Sugar Soft Drink Cans 375ml x30 case,679121,$34.45,$3.06 / 1L,https://www.woolworths.com.au/shop/productdetails/679121/coca-cola-no-sugar-soft-drink-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/679121.jpg,2020-09-21 16:53:59,,0,,True
769c217c-15c2-408b-a13e-c31408f2464f,Woolworths Supermarket,Drinks,Mildura Orange Fruit Drink 3l,739656,$4.80,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/739656/mildura-orange-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/739656.jpg,2020-09-21 16:53:59,,0,,True
593de3f6-c774-41a9-bd0a-9eb8a184437a,Woolworths Supermarket,Drinks,Woolworths Lemon Lime & Bitters 1.25l,756044,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756044/woolworths-lemon-lime-bitters,https://cdn0.woolworths.media/content/wowproductimages/medium/756044.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 886 ratings,886,,True
64264a53-86d2-4441-ae68-91eca0d99ada,Woolworths Supermarket,Drinks,Woolworths Diet Orange & Passionfruit Sparkling Mineral Water 1.25l,756077,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756077/woolworths-diet-orange-passionfruit-sparkling-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756077.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 250 ratings,250,,True
bbfdc5af-8e0f-4ae4-9a80-d4e3e1e527a8,Woolworths Supermarket,Drinks,Coca-cola Bottles 4x300ml,822719,$5.00,$4.17 / 1L,https://www.woolworths.com.au/shop/productdetails/822719/coca-cola-bottles,https://cdn0.woolworths.media/content/wowproductimages/medium/822719.jpg,2020-09-21 16:53:59,,0,,True
fbdc6ebf-7cb8-4ebf-b819-0411aad4f917,Woolworths Supermarket,Drinks,Bundaberg Sparkling Guava Sparkling Drink 4x375ml,886812,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/886812/bundaberg-sparkling-guava-sparkling-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/886812.jpg,2020-09-21 16:53:59,,0,,True
32640b22-90be-4d08-9009-a1bea5ef62a3,Woolworths Supermarket,Drinks,Cascade Lemon Lime Bitters Can 4x200ml,983715,$3.60,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/983715/cascade-lemon-lime-bitters-can,https://cdn0.woolworths.media/content/wowproductimages/medium/983715.jpg,2020-09-21 16:53:59,,0,,True
12cdf2c2-dad0-425f-872d-b97ed34ec1f3,Woolworths Supermarket,Drinks,Nescafe Blend 43 Soluble Instant Coffee 500g,035694,$20.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/35694/nescafe-blend-43-soluble-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/035694.jpg,2020-09-21 16:53:59,,0,,True
7e3f797b-26d5-4f03-a50a-d90fd2be0c99,Woolworths Supermarket,Drinks,Pepsi Bottle 2l,038433,$2.00,$1.00 / 1L,https://www.woolworths.com.au/shop/productdetails/38433/pepsi-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/038433.jpg,2020-09-21 16:53:59,,0,Was $3.10 12/04/2016,True
ea95ec03-71e6-44df-8fd3-08b121102479,Woolworths Supermarket,Drinks,Golden Circle Orange Drink Multipack 6x250ml,043801,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/43801/golden-circle-orange-drink-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/043801.jpg,2020-09-21 16:53:59,,0,,True
e7cd5a85-9b5e-439d-b1c0-dd7b798b4255,Woolworths Supermarket,Drinks,Sprite No Sugar Bottle 1.25l,062170,$2.50,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/62170/sprite-no-sugar-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/062170.jpg,2020-09-21 16:53:59,,0,,True
cd96509a-ee10-4527-8bb7-c2116354267d,Woolworths Supermarket,Drinks,Mountain Dew No Sugar Bottle 1.25l,069142,$1.10,$0.88 / 1L,https://www.woolworths.com.au/shop/productdetails/69142/mountain-dew-no-sugar-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/069142.jpg,2020-09-21 16:53:59,,0,,True
ddd3f57f-da82-4380-a768-1a9ee58c486b,Woolworths Supermarket,Drinks,Nescafe Blend 43 Soluble Instant Coffee 300g,199136,$10.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/199136/nescafe-blend-43-soluble-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/199136.jpg,2020-09-21 16:53:59,,0,,True
cdd79673-9678-4e2e-bb56-8e92376c5d51,Woolworths Supermarket,Drinks,Cadbury Drinking Chocolate 400g,250360,$4.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/250360/cadbury-drinking-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/250360.jpg,2020-09-21 16:53:59,,0,Was $4.70 22/05/2017,True
608c5af6-5a5b-4b6c-bdba-ec7888ba9d25,Woolworths Supermarket,Drinks,Kirks Lemon Squash Sugar Free Cans 10x375ml pack,317388,$5.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/317388/kirks-lemon-squash-sugar-free-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/317388.jpg,2020-09-21 16:53:59,,0,Was $9.05 14/05/2018,True
cdb42076-83f7-45f3-89c9-5732074a7f7a,Woolworths Supermarket,Drinks,Golden Circle Apple Splash Fruit Drink Fruit Drink 1l,534560,$2.15,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/534560/golden-circle-apple-splash-fruit-drink-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/534560.jpg,2020-09-21 16:53:59,,0,,True
c885d7b8-a2f9-4d78-995a-50f3057d8d53,Woolworths Supermarket,Drinks,Nescafe Coffee Sachets Cappucino 26pk,549559,$11.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/549559/nescafe-coffee-sachets-cappucino,https://cdn0.woolworths.media/content/wowproductimages/medium/549559.jpg,2020-09-21 16:53:59,,0,,True
dd79ce07-2928-4046-bbba-c884bd0b9b5e,Woolworths Supermarket,Drinks,Schweppes Natural Mineral Water Blood Orange & Passionfruit 1.1l,634285,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/634285/schweppes-natural-mineral-water-blood-orange-passionfruit,https://cdn0.woolworths.media/content/wowproductimages/medium/634285.jpg,2020-09-21 16:53:59,,0,,True
da15a7fc-25a9-4ff8-930d-50c3e2c6f54c,Woolworths Supermarket,Drinks,Schweppes Agrum Citrus Blend Zero Sugar Agrum Citrus 1.1l,634291,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/634291/schweppes-agrum-citrus-blend-zero-sugar-agrum-citrus,https://cdn0.woolworths.media/content/wowproductimages/medium/634291.jpg,2020-09-21 16:53:59,,0,,True
8264daae-ee3f-4660-9e76-c891d8a8f246,Woolworths Supermarket,Drinks,Schweppes Lemonade Zero Sugar 1.1l,708254,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/708254/schweppes-lemonade-zero-sugar,https://cdn0.woolworths.media/content/wowproductimages/medium/708254.jpg,2020-09-21 16:53:59,,0,,True
4a0cd801-1db6-49b3-8963-5781d5e7596c,Woolworths Supermarket,Drinks,Woolworths Lemon Zero Sugar Bottle 1.25l,756029,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756029/woolworths-lemon-zero-sugar-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/756029.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 561 ratings,561,,True
78556606-b9e2-46db-be83-ee7fdf1f1031,Woolworths Supermarket,Drinks,Pepsi Cans 30x375ml,773147,$14.00,$1.24 / 1L,https://www.woolworths.com.au/shop/productdetails/773147/pepsi-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/773147.jpg,2020-09-21 16:53:59,,0,,True
d298af90-25d1-4c60-8751-a76c777ba991,Woolworths Supermarket,Drinks,Golden Circle Apple & Blackcurrant Fruit Drink 2l,787164,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/787164/golden-circle-apple-blackcurrant-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/787164.jpg,2020-09-21 16:53:59,,0,Was $3.79 15/05/2017,True
3167358c-d132-42bb-9eb5-a60b14f84dae,Woolworths Supermarket,Drinks,V Energy Drink 275ml x4 pack,841478,$5.60,$5.09 / 1L,https://www.woolworths.com.au/shop/productdetails/841478/v-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/841478.jpg,2020-09-21 16:53:59,,0,,True
47888de0-6c47-4d28-aa20-8a5c3f90d28b,Woolworths Supermarket,Drinks,Bundaberg Burgundee Creaming Soda 4x375ml,886806,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/886806/bundaberg-burgundee-creaming-soda,https://cdn0.woolworths.media/content/wowproductimages/medium/886806.jpg,2020-09-21 16:53:59,,0,,True
a86584d7-c680-408f-be88-773796d55d0d,Woolworths Supermarket,Drinks,Gatorade Blue Bolt Sports Drink 600ml,030486,$3.50,$5.83 / 1L,https://www.woolworths.com.au/shop/productdetails/30486/gatorade-blue-bolt-sports-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/030486.jpg,2020-09-21 16:53:59,,0,,True
ec1c24ef-66ce-41ab-99a4-e17767be7be4,Woolworths Supermarket,Drinks,Golden Circle Sunshine Punch Fruit Drink 6x250ml,036182,$3.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/36182/golden-circle-sunshine-punch-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/036182.jpg,2020-09-21 16:53:59,,0,,True
7b8f86c1-eded-4c15-ade7-e4adf37553b1,Woolworths Supermarket,Drinks,Powerade Active Water Apple & Peach 600ml,051557,$2.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/51557/powerade-active-water-apple-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/051557.jpg,2020-09-21 16:53:59,,0,,True
b68decb5-38c4-4b12-a167-b90121ce4393,Woolworths Supermarket,Drinks,Diet Rite Crisp Apple 1.25l,060471,$1.00,$0.80 / 1L,https://www.woolworths.com.au/shop/productdetails/60471/diet-rite-crisp-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/060471.jpg,2020-09-21 16:53:59,,0,,True
5c131966-2593-46d3-8ff2-e36841219776,Woolworths Supermarket,Drinks,Maximus Mango Passionfruit Drink 1l,061649,$1.80,$1.80 / 1L,https://www.woolworths.com.au/shop/productdetails/61649/maximus-mango-passionfruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/061649.jpg,2020-09-21 16:53:59,,0,,True
8273707d-d9b1-4b73-aad1-e9847443fd60,Woolworths Supermarket,Drinks,V Energy Drink Raspberry Lemonade 4 pack,082139,$5.60,$5.09 / 1L,https://www.woolworths.com.au/shop/productdetails/82139/v-energy-drink-raspberry-lemonade,https://cdn0.woolworths.media/content/wowproductimages/medium/082139.jpg,2020-09-21 16:53:59,,0,,True
7105a8f0-e4c2-49c1-aa1b-22b136de9386,Woolworths Supermarket,Drinks,Sunkist Cans 24x375ml pack,162788,$15.00,$1.67 / 1L,https://www.woolworths.com.au/shop/productdetails/162788/sunkist-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/162788.jpg,2020-09-21 16:53:59,,0,,True
db678001-0493-4236-a41b-8284b97ea218,Woolworths Supermarket,Drinks,Kirks Creaming Soda Sugar Free Bottle 1.25l,260366,$1.70,$1.36 / 1L,https://www.woolworths.com.au/shop/productdetails/260366/kirks-creaming-soda-sugar-free-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/260366.jpg,2020-09-21 16:53:59,,0,,True
acce5bdb-fd8d-4588-9d15-df43db737033,Woolworths Supermarket,Drinks,Schweppes Dry Ginger Ale Zero Sugar Dry Ginger Ale 1.1l,634268,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/634268/schweppes-dry-ginger-ale-zero-sugar-dry-ginger-ale,https://cdn0.woolworths.media/content/wowproductimages/medium/634268.jpg,2020-09-21 16:53:59,,0,,True
2b11532a-990d-4c6c-a71f-c7a52177bd11,Woolworths Supermarket,Drinks,Waterfords Lite & Fruity Orange Passion 1l,697308,$1.80,$1.80 / 1L,https://www.woolworths.com.au/shop/productdetails/697308/waterfords-lite-fruity-orange-passion,https://cdn0.woolworths.media/content/wowproductimages/medium/697308.jpg,2020-09-21 16:53:59,,0,,True
96e5e958-9435-4d5d-9f97-7c1cbf42c392,Woolworths Supermarket,Drinks,Maximus Sports Drink Grape Flavour 1l,704003,$1.80,$1.80 / 1L,https://www.woolworths.com.au/shop/productdetails/704003/maximus-sports-drink-grape-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/704003.jpg,2020-09-21 16:53:59,,0,,True
90eddd51-a410-4816-9982-3651d814eccd,Woolworths Supermarket,Drinks,Schweppes Brown Cream Soda 1.1l,707972,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/707972/schweppes-brown-cream-soda,https://cdn0.woolworths.media/content/wowproductimages/medium/707972.jpg,2020-09-21 16:53:59,,0,,True
76bfee4a-0c0c-4af4-8a09-593ebe1d030a,Woolworths Supermarket,Drinks,Woolworths Spring Water 1.5l bottle,749793,$0.70,$0.47 / 1L,https://www.woolworths.com.au/shop/productdetails/749793/woolworths-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/749793.jpg,2020-09-21 16:53:59,,0,,True
7a7127ce-902f-4ae3-9f70-8e5d1db59f05,Woolworths Supermarket,Drinks,Woolworths Orange & Mango Sparkling Mineral Water 1.25l,756079,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756079/woolworths-orange-mango-sparkling-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/756079.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.6. Product score is based on 220 ratings,220,,True
c5b0e41e-0c18-4c6c-bf98-5baf1a17427c,Woolworths Supermarket,Drinks,Maximus Sports Drink Red 1l,770293,$1.80,$1.80 / 1L,https://www.woolworths.com.au/shop/productdetails/770293/maximus-sports-drink-red,https://cdn0.woolworths.media/content/wowproductimages/medium/770293.jpg,2020-09-21 16:53:59,,0,,True
3c5df35d-9376-4ddb-a41d-c0c8afc71827,Woolworths Supermarket,Drinks,Solo Lemon Cans 30x375ml pack,773142,$14.00,$1.24 / 1L,https://www.woolworths.com.au/shop/productdetails/773142/solo-lemon-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/773142.jpg,2020-09-21 16:53:59,,0,,True
ae2f8bcf-9216-449b-ae55-29821de9b0d6,Woolworths Supermarket,Drinks,Coca-cola No Sugar Vanilla 1.25l,803078,$2.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/803078/coca-cola-no-sugar-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/803078.jpg,2020-09-21 16:53:59,,0,,True
68a1c562-f28d-4a7c-a272-3df4cbcd051d,Woolworths Supermarket,Drinks,Nestle Milo Malted Drinking Chocolate 460g,875162,$7.00,$1.52 / 100G,https://www.woolworths.com.au/shop/productdetails/875162/nestle-milo-malted-drinking-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/875162.jpg,2020-09-21 16:53:59,,0,,True
d153ba49-387a-42d0-94f3-6b7d24557dc1,Woolworths Supermarket,Drinks,Ocean Spray Low Sugar Cranberry Classic Juice Drink 1.5l,880873,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/880873/ocean-spray-low-sugar-cranberry-classic-juice-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/880873.jpg,2020-09-21 16:53:59,,0,,True
81dcdda2-3398-41bb-a0f3-f2861919b0a0,Woolworths Supermarket,Drinks,Bundaberg Lemon Lime & Bitters 4x375ml,884260,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/884260/bundaberg-lemon-lime-bitters,https://cdn0.woolworths.media/content/wowproductimages/medium/884260.jpg,2020-09-21 16:53:59,,0,,True
9f673f8b-4a81-40da-81c9-413be7909500,Woolworths Supermarket,Drinks,Bundaberg Pineapple & Coconut Sparkling Drink 375ml x4 pack,886824,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/886824/bundaberg-pineapple-coconut-sparkling-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/886824.jpg,2020-09-21 16:53:59,,0,,True
a78d2bc2-9a44-476c-90a9-299a9de5544b,Woolworths Supermarket,Drinks,Pepsi Cans 24x375ml,014310,$15.00,$1.67 / 1L,https://www.woolworths.com.au/shop/productdetails/14310/pepsi-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/014310.jpg,2020-09-21 16:53:59,,0,,True
d7bab6e3-5566-4cf4-bd4f-4d9e4e0374b5,Woolworths Supermarket,Drinks,Golden Circle Orange Fruit Drink 1l,032747,$2.15,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/32747/golden-circle-orange-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/032747.jpg,2020-09-21 16:53:59,,0,,True
a7b9a714-2b67-4298-a027-4fe8a5ebaec1,Woolworths Supermarket,Drinks,Golden Circle Tropical Punch Fruit Drink 1l,033981,$2.15,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/33981/golden-circle-tropical-punch-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/033981.jpg,2020-09-21 16:53:59,,0,,True
15cb2caf-a487-439d-a3ab-9889bdf61db0,Woolworths Supermarket,Drinks,Mountain Dew Energised No Sugar Cans 375ml x10 case,068084,$6.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/68084/mountain-dew-energised-no-sugar-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/068084.jpg,2020-09-21 16:53:59,,0,,True
970b6d8e-9ce9-40c0-abde-9e5c45102eff,Woolworths Supermarket,Drinks,Ceda Classic Creaming Soda 1.25l,082081,$1.20,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/82081/ceda-classic-creaming-soda,https://cdn0.woolworths.media/content/wowproductimages/medium/082081.jpg,2020-09-21 16:53:59,,0,,True
ac685d85-3990-46d0-81d5-68fa6e460ced,Woolworths Supermarket,Drinks,Mountain Dew Energised 2l,082284,$2.00,$1.00 / 1L,https://www.woolworths.com.au/shop/productdetails/82284/mountain-dew-energised,https://cdn0.woolworths.media/content/wowproductimages/medium/082284.jpg,2020-09-21 16:53:59,,0,Was $3.10 12/04/2016,True
8f464f3e-1a07-47ce-b19c-1e98432ebe11,Woolworths Supermarket,Drinks,Red Bull Red Edition 250ml,082625,$2.85,$11.40 / 1L,https://www.woolworths.com.au/shop/productdetails/82625/red-bull-red-edition,https://cdn0.woolworths.media/content/wowproductimages/medium/082625.jpg,2020-09-21 16:53:59,,0,,True
a35442cc-debb-4e01-951e-b80a87eb2217,Woolworths Supermarket,Drinks,Sprite Lemonade Bottle 2l,096114,$2.25,$1.13 / 1L,https://www.woolworths.com.au/shop/productdetails/96114/sprite-lemonade-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/096114.jpg,2020-09-21 16:53:59,,0,,True
