supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Infuzions Veggie Straws 5 pack,453873,$3.20,$4.27 / 100G,https://www.woolworths.com.au/shop/productdetails/453873/infuzions-veggie-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/453873.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Arnott's Shapes Mini Chicken Crimpy 8 pack,641535,$3.00,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/641535/arnott-s-shapes-mini-chicken-crimpy,https://cdn0.woolworths.media/content/wowproductimages/medium/641535.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Ritz Mini Multipack 150g,971576,$3.20,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/971576/ritz-mini-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/971576.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Donuts Cinnamon 12 pack,038214,$3.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/38214/woolworths-fresh-donuts-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/038214.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 591 ratings,591,Was $4 29/08/2016,True
Woolworths Supermarket,Lunch Box,Laughing Cow Cheez Dippers 140g,702391,$4.50,$32.14 / 1KG,https://www.woolworths.com.au/shop/productdetails/702391/laughing-cow-cheez-dippers,https://cdn0.woolworths.media/content/wowproductimages/medium/702391.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Apple & Blackcurrant Juice 6x250ml,729169,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729169/woolworths-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729169.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 330 ratings,330,,True
Woolworths Supermarket,Lunch Box,Yoplait Petit Miam Strawberry 70G,312191,$0.80,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/312191/yoplait-petit-miam-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/312191.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Croissant 8 pack,333359,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/333359/woolworths-mini-croissant,https://cdn0.woolworths.media/content/wowproductimages/medium/333359.jpg,2020-09-10 15:57:20,,0,Was $4.98 12/04/2016,True
Woolworths Supermarket,Lunch Box,Obela Grab & Go Roast Capsicum Hommus 125g,780072,$3.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/780072/obela-grab-go-roast-capsicum-hommus,https://cdn0.woolworths.media/content/wowproductimages/medium/780072.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Armada Select Resealable Snack Bags 50 pack,824734,$1.60,$0.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/824734/armada-select-resealable-snack-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/824734.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 291 ratings,291,,True
Woolworths Supermarket,Lunch Box,Sistema Coolers Maxi Fold Up Lunch each,310586,$5.00,,https://www.woolworths.com.au/shop/productdetails/310586/sistema-coolers-maxi-fold-up-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/310586.jpg,2020-09-10 15:57:20,,0,Designs may vary,True
Woolworths Supermarket,Lunch Box,Obela Classic Tzatziki To Go Dip 125g,621149,$3.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/621149/obela-classic-tzatziki-to-go-dip,https://cdn0.woolworths.media/content/wowproductimages/medium/621149.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Pear In Raspberry Flavoured Jelly 4X120G,245393,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/245393/woolworths-pear-in-raspberry-flavoured-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/245393.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.4. Product score is based on 275 ratings,275,Was $3.49 08/08/16,True
Woolworths Supermarket,Lunch Box,Nestle Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers 12 pack,248199,$7.60,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/248199/nestle-uncle-tobys-le-snak-cheddar-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248199.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Essentials Assorted Flavours Fruit Bars 25 pack,295228,$3.70,$0.74 / 100G,https://www.woolworths.com.au/shop/productdetails/295228/essentials-assorted-flavours-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/295228.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.4. Product score is based on 367 ratings,367,,True
Woolworths Supermarket,Lunch Box,Yoplait Petit Miam Blueberry 70g,374587,$0.80,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/374587/yoplait-petit-miam-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/374587.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Tasty Cheese Sticks 160g,453303,$4.50,$28.13 / 1KG,https://www.woolworths.com.au/shop/productdetails/453303/woolworths-tasty-cheese-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/453303.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 1031 ratings,1031,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Choc Chip 15 pack,597602,$6.00,$1.28 / 100G,https://www.woolworths.com.au/shop/productdetails/597602/uncle-tobys-muesli-bars-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/597602.jpg,2020-09-10 15:57:20,,0,Was $6.80 24/04/2017,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Choc Ice 12 pack,717255,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/717255/sanitarium-up-go-liquid-breakfast-choc-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/717255.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$3.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sunrice Rice Cakes Sea Salt & Balsamic Vinegar 195g,248362,$2.70,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/248362/sunrice-rice-cakes-sea-salt-balsamic-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/248362.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vegemite Spread 150g,281263,$3.50,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/281263/vegemite-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/281263.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Granny Smith Apples 1kg,310966,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310966/woolworths-fresh-granny-smith-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310966.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread White 700g,713816,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/713816/tip-top-the-one-sandwich-bread-white,https://cdn0.woolworths.media/content/wowproductimages/medium/713816.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.50,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$2.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$0.97,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Onion Red EACH,144497,$0.53,$0.53 / 0,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Cavendish Bananas EACH,133211,$0.54,$0.54 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter Each,120384,$6.63,$6.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$3.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
Woolworths Supermarket,Lunch Box,Fresh Strawberry 250G,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Rainbow Berry 6 pack,324234,$2.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/324234/uncle-tobys-roll-ups-rainbow-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/324234.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Decor Lunch Box Ice Pack Small Assorted 2pk,495443,$7.00,,https://www.woolworths.com.au/shop/productdetails/495443/decor-lunch-box-ice-pack-small-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/495443.jpg,2020-09-10 15:57:20,,0,Designs may vary,True
Woolworths Supermarket,Lunch Box,Woolworths Two Fruits In Juice In Juice 4x125g,744522,$2.20,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/744522/woolworths-two-fruits-in-juice-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/744522.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 2543 ratings,2543,Was $2.50 09/07/2018,True
Woolworths Supermarket,Lunch Box,Sunrice Rice Snacks Salt & Vinegar Mini Bites 160g,793683,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/793683/sunrice-rice-snacks-salt-vinegar-mini-bites,https://cdn0.woolworths.media/content/wowproductimages/medium/793683.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 18 ratings,18,Was $4.99 31/07/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Vanilla Yoghurt Pouch 70g,891954,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/891954/woolworths-vanilla-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/891954.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 476 ratings,476,,True
Woolworths Supermarket,Lunch Box,Woolworths Strawberry Yoghurt Pouch 70G,891955,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/891955/woolworths-strawberry-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/891955.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 789 ratings,789,,True
Woolworths Supermarket,Lunch Box,Obela Smooth Classic Hommus Singles 3x60g,925093,$3.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/925093/obela-smooth-classic-hommus-singles,https://cdn0.woolworths.media/content/wowproductimages/medium/925093.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Iced Donuts 6 pack,007928,$3.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/7928/woolworths-iced-donuts,https://cdn0.woolworths.media/content/wowproductimages/medium/007928.jpg,2020-09-10 15:57:20,,0,Was $3.20 01/03/2015,True
Woolworths Supermarket,Lunch Box,Woolworths Bread White Extra Soft Loaf 680G,055656,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/55656/woolworths-bread-white-extra-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/055656.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Paradise Kidz Kids Uglies Snack Pack 10pk 250g,201344,$3.80,$1.52 / 100G,https://www.woolworths.com.au/shop/productdetails/201344/paradise-kidz-kids-uglies-snack-pack-10pk,https://cdn0.woolworths.media/content/wowproductimages/medium/201344.jpg,2020-09-10 15:57:20,,0,Was $5.00 08/01/2018,True
Woolworths Supermarket,Lunch Box,Mission Wraps Original 8 pack,320194,$4.00,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/320194/mission-wraps-original,https://cdn0.woolworths.media/content/wowproductimages/medium/320194.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Twisties Multipack Cheese 6 pack,345305,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345305/twisties-multipack-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/345305.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Aunt Betty's Creamy Rice Dessert Natural Vanilla 240g,493529,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/493529/aunt-betty-s-creamy-rice-dessert-natural-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/493529.jpg,2020-09-10 15:57:20,,0,,True
