id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
9d4c762a-957c-4b94-8062-3c04a651f49f,Woolworths Supermarket,Lunch Box,D'orsogna Triple Smoked Leg Ham 97% Fat Free Shaved From The Deli per kg,175734,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/175734/d-orsogna-triple-smoked-leg-ham-97-fat-free-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/175734.jpg,2020-09-20 15:14:57,,0,,True
3aa31aad-f0d2-4081-aa01-798ee9bd550d,Woolworths Supermarket,Lunch Box,The Odd Bunch Avocado Prepacked 1kg,775369,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-20 15:14:57,,0,,True
b71f186c-c876-41b4-aabd-b3c2a4d25734,Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$1.17,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-20 15:14:57,,0,,True
48b4dadf-7cc3-4a37-8229-92f5e5c1cd2b,Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-20 15:14:57,,0,,True
112cc8aa-ff6f-46fc-b248-a1f396a8aa05,Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-20 15:14:57,,0,,True
127a200f-841c-42aa-84d1-2f5e69f9f03e,Woolworths Supermarket,Lunch Box,Cavendish Bananas each,133211,$0.63,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-20 15:14:57,,0,,True
8072300b-041d-40e9-974f-dcd8f4b57b5a,Woolworths Supermarket,Lunch Box,Driscoll's Fresh Raspberry 125g,165262,$4.50,$36.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-20 15:14:57,,0,,True
dd2fd0b5-dcd1-4258-b76f-a4ceab94e5e2,Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-20 15:14:57,,0,,True
124244b3-dce6-4aec-998d-cbd8ed052f40,Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter each,120384,$5.95,$5.95 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-20 15:14:57,,0,,True
70b22e19-670e-49f6-a1ba-b44e3890298c,Woolworths Supermarket,Lunch Box,Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
49170a4a-7ba3-4a5f-a9e5-cd7ff57fdc27,Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-20 15:14:57,,0,,True
433a22bf-d983-41d1-a67a-08ae896f3150,Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.76,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-20 15:14:57,,0,,True
a023b96f-05d6-4541-8187-9885573f4b99,Woolworths Supermarket,Lunch Box,Woolworths Spring Water 24x600ml pack,696782,$6.00,$0.42 / 1L,https://www.woolworths.com.au/shop/productdetails/696782/woolworths-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/696782.jpg,2020-09-20 15:14:57,,0,,True
619674d2-877f-42aa-93e7-ba17d1436c8a,Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Rainbow Berry 6 pack,324234,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324234/uncle-tobys-roll-ups-rainbow-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/324234.jpg,2020-09-20 15:14:57,,0,,True
af904c41-db98-4cb2-b29c-79d36547973e,Woolworths Supermarket,Lunch Box,Decor Lunch Box Ice Pack Small Assorted 2pk,495443,$7.00,,https://www.woolworths.com.au/shop/productdetails/495443/decor-lunch-box-ice-pack-small-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/495443.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
b3784fe1-334e-4f39-b024-0e45da0ed01d,Woolworths Supermarket,Lunch Box,Woolworths Mango In Mango Jelly 480g 4pk,526016,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/526016/woolworths-mango-in-mango-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/526016.jpg,2020-09-20 15:14:57,,0,Was $2.50 09/07/2018,True
461764de-f105-4c4a-8bf1-c14c9db134d2,Woolworths Supermarket,Lunch Box,Woolworths Fresh Food Kids Mini Pears 5 pack,588302,$2.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/588302/woolworths-fresh-food-kids-mini-pears,https://cdn0.woolworths.media/content/wowproductimages/medium/588302.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 465 ratings,465,,True
04e168ca-379a-4710-bd91-27e8ea08f80a,Woolworths Supermarket,Lunch Box,Oreo Wafers Biscuit 10 pack,729836,$1.80,$1.41 / 100G,https://www.woolworths.com.au/shop/productdetails/729836/oreo-wafers-biscuit,https://cdn0.woolworths.media/content/wowproductimages/medium/729836.jpg,2020-09-20 15:14:57,,0,,True
b5f2f425-032b-411b-9068-8a78917599b1,Woolworths Supermarket,Lunch Box,Obela Smooth Classic Hommus Singles 3x60g,925093,$3.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/925093/obela-smooth-classic-hommus-singles,https://cdn0.woolworths.media/content/wowproductimages/medium/925093.jpg,2020-09-20 15:14:57,,0,,True
b633533c-bea6-4f02-a633-870d031f5274,Woolworths Supermarket,Lunch Box,Pop Tops Apple Drink 250ml x6 pack,035849,$4.40,$2.93 / 1L,https://www.woolworths.com.au/shop/productdetails/35849/pop-tops-apple-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/035849.jpg,2020-09-20 15:14:57,,0,,True
6d350bbf-4976-4239-88d3-f65b276313a9,Woolworths Supermarket,Lunch Box,Hercules Click Zip Resealable Sandwich Bags 75 pack,147825,$3.50,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/147825/hercules-click-zip-resealable-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/147825.jpg,2020-09-20 15:14:57,,0,Was $3.99 28/05/2018,True
12bdb64b-8870-4be2-b7e7-179f3c503b71,Woolworths Supermarket,Lunch Box,Woolworths Iced Finger Bun Extra Soft 4 pack,157108,$3.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/157108/woolworths-iced-finger-bun-extra-soft,https://cdn0.woolworths.media/content/wowproductimages/medium/157108.jpg,2020-09-20 15:14:57,,0,Was $4.00 27/04/2020,True
d0bfabc1-bb0f-4215-b242-8303ed016d2d,Woolworths Supermarket,Lunch Box,Nestle Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers 6 pack,248205,$4.70,$3.56 / 100G,https://www.woolworths.com.au/shop/productdetails/248205/nestle-uncle-tobys-le-snak-cheddar-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248205.jpg,2020-09-20 15:14:57,,0,,True
5a4fa3f6-7041-45b6-b0c3-adeea63e4296,Woolworths Supermarket,Lunch Box,Woolworths Kiwi Fruit Green each,267083,$0.77,$0.77 / 1EA,https://www.woolworths.com.au/shop/productdetails/267083/woolworths-kiwi-fruit-green,https://cdn0.woolworths.media/content/wowproductimages/medium/267083.jpg,2020-09-20 15:14:57,,0,,True
d04c5f09-24f8-4da4-b1ea-a81a5413dfa5,Woolworths Supermarket,Lunch Box,Laughing Cow Cheese Original 128g,346555,$3.75,$29.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/346555/laughing-cow-cheese-original,https://cdn0.woolworths.media/content/wowproductimages/medium/346555.jpg,2020-09-20 15:14:57,,0,,True
c17389d7-c6b4-4fc6-982d-519707ade874,Woolworths Supermarket,Lunch Box,Yoplait Petit Miam Blueberry 70g,374587,$1.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/374587/yoplait-petit-miam-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/374587.jpg,2020-09-20 15:14:57,,0,Was $1.35 22/08/2016,True
5c04d826-e556-4c92-96eb-aea4ae272703,Woolworths Supermarket,Lunch Box,Kellogg's K-time Baked Twists Strawberry & Yoghurt Flavour Snack Bars 185g,722766,$4.00,$2.16 / 100G,https://www.woolworths.com.au/shop/productdetails/722766/kellogg-s-k-time-baked-twists-strawberry-yoghurt-flavour-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/722766.jpg,2020-09-20 15:14:57,,0,,True
25800da5-1248-43d6-a658-81ef90e2650c,Woolworths Supermarket,Lunch Box,Woolworths Apple & Blackcurrant Juice 6x250ml,729169,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729169/woolworths-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729169.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 330 ratings,330,,True
ca23ffd3-d541-41cb-963e-c84beacd2fdc,Woolworths Supermarket,Lunch Box,Obela Grab & Go Classic Hommus 125g,780071,$3.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/780071/obela-grab-go-classic-hommus,https://cdn0.woolworths.media/content/wowproductimages/medium/780071.jpg,2020-09-20 15:14:57,,0,5 for $10.00,True
a291b4d6-7544-40a3-a7df-b480629da0fc,Woolworths Supermarket,Lunch Box,Praise Traditional Mayonnaise Squeeze Bottle 490g,136644,$3.50,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/136644/praise-traditional-mayonnaise-squeeze-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/136644.jpg,2020-09-20 15:14:57,,0,Was $4.20 17/07/2017,True
0c8f8d34-1523-4028-ba74-ce768f7b353b,Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-20 15:14:57,,0,,True
4a2a7ca2-ba9c-48e9-91bf-20962ba07dc3,Woolworths Supermarket,Lunch Box,Paradise Kidz Kids Uglies Snack Pack 10pk 250g,201344,$3.80,$1.52 / 100G,https://www.woolworths.com.au/shop/productdetails/201344/paradise-kidz-kids-uglies-snack-pack-10pk,https://cdn0.woolworths.media/content/wowproductimages/medium/201344.jpg,2020-09-20 15:14:57,,0,Was $5.00 08/01/2018,True
a126f953-11f9-4d80-b133-b761caaa9965,Woolworths Supermarket,Lunch Box,Primo Chicken Breast Thinly Sliced 80g,544762,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544762/primo-chicken-breast-thinly-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/544762.jpg,2020-09-20 15:14:57,,0,2 for $5.50,True
67afdb17-6976-45b9-a934-8644b6c8dc0c,Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Choc Chip 15 pack,597602,$5.00,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/597602/uncle-tobys-muesli-bars-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/597602.jpg,2020-09-20 15:14:57,,0,,True
2f17fd9c-84f2-45f0-b1fc-2ec258ddd922,Woolworths Supermarket,Lunch Box,Woolworths Spring Water Minis 20x250ml,633876,$4.50,$0.90 / 1L,https://www.woolworths.com.au/shop/productdetails/633876/woolworths-spring-water-minis,https://cdn0.woolworths.media/content/wowproductimages/medium/633876.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 11 ratings,11,,True
de14ba8b-0d02-4212-b047-06b9bdffb02f,Woolworths Supermarket,Lunch Box,Woolworths Tropical Juice 6x250ml,757792,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/757792/woolworths-tropical-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/757792.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 364 ratings,364,,True
f5c76792-a865-412f-b246-a50322af4d4e,Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Rainbow Fruit Salad 6 pack,324233,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324233/uncle-tobys-roll-ups-rainbow-fruit-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/324233.jpg,2020-09-20 15:14:57,,0,,True
f5311212-5a33-4d92-992f-a25b343dc0fc,Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
3aa5b183-66d4-4873-a316-8c89f31cede5,Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$1.17,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-20 15:14:57,,0,,True
3d475efa-a59c-43dc-baac-015c862c4192,Woolworths Supermarket,Lunch Box,Onion Red each,144497,$0.53,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-20 15:14:57,,0,,True
26c4a114-f5a5-4f41-9011-b35a39f7e712,Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1kg,800774,$2.80,$2.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-20 15:14:57,,0,,True
7ec0e633-d6d6-4bc2-90b7-201859891c7a,Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-20 15:14:57,,0,,True
0b5e5c7c-9b9d-40fb-a412-95de85f56ec9,Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.90,$15.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-20 15:14:57,,0,,True
80d9ecf2-c8a1-4df2-9037-a016b48411f4,Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-20 15:14:57,,0,,True
19f531de-a297-4a69-bf00-e531411b56e2,Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-20 15:14:57,,0,,True
fa1b4582-412b-4a03-8da0-2c328c04f3e3,Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.76,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-20 15:14:57,,0,,True
5a578303-1a14-49a4-a913-20fbc2c91b62,Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-20 15:14:57,,0,,True
ac6a7d98-6c2f-498a-9ff7-73eb172f5fda,Woolworths Supermarket,Lunch Box,Fresh Strawberry 250g,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-20 15:14:57,,0,,True
0f69fe16-032a-4aa0-a9bb-e9583bba94ca,Woolworths Supermarket,Lunch Box,Cavendish Bananas each,133211,$0.63,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-20 15:14:57,,0,,True
96c992b4-0bb5-414a-82ff-b40bec7f89bd,Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-20 15:14:57,,0,,True
454d3f8a-0cff-48de-b730-12fcfba0ab5f,Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter each,120384,$5.95,$5.95 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-20 15:14:57,,0,,True
fbc8893b-edee-433d-acec-2ed82fa349e7,Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-20 15:14:57,,0,,True
d0fb16f9-7636-41c4-bcc6-8d396240042d,Woolworths Supermarket,Lunch Box,The Odd Bunch Avocado Prepacked 1kg,775369,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-20 15:14:57,,0,,True
d7b0d959-85e9-4f34-9008-cdad16315324,Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-20 15:14:57,,0,,True
29a94da1-0456-4a20-b2b9-68d23aea8a0b,Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
5643c6dc-ab82-4484-8ae0-eb4d9ebd633f,Woolworths Supermarket,Lunch Box,D'orsogna Triple Smoked Leg Ham 97% Fat Free Shaved From The Deli per kg,175734,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/175734/d-orsogna-triple-smoked-leg-ham-97-fat-free-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/175734.jpg,2020-09-20 15:14:57,,0,,True
70fce4d3-9096-419e-87d7-a4c526f79ea2,Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-20 15:14:57,,0,,True
